date,demande_energetique,pred_xgb
2023-07-09T17:00:00Z,19210.78,19259.462890625
2023-07-09T18:00:00Z,19060.28,19277.53515625
2023-07-09T19:00:00Z,18993.06,19244.171875
2023-07-09T20:00:00Z,19001.94,19313.193359375
2023-07-09T21:00:00Z,19319.89,19349.990234375
2023-07-09T22:00:00Z,19693.55,19589.005859375
2023-07-09T23:00:00Z,19718.74,19421.05859375
2023-07-10T00:00:00Z,19337.1,19326.484375
2023-07-10T01:00:00Z,19111.77,18836.197265625
2023-07-10T02:00:00Z,18551.47,18663.97265625
2023-07-10T03:00:00Z,17719.45,17726.83984375
2023-07-10T04:00:00Z,16818.87,16816.099609375
2023-07-10T05:00:00Z,16168.76,15999.2236328125
2023-07-10T06:00:00Z,15760.84,15929.994140625
2023-07-10T07:00:00Z,15625.5,15493.8193359375
2023-07-10T08:00:00Z,15504.93,15413.8388671875
2023-07-10T09:00:00Z,15746.27,15519.9658203125
2023-07-10T10:00:00Z,16068.34,15875.3994140625
2023-07-10T11:00:00Z,17065.53,16800.0625
2023-07-10T12:00:00Z,18324.98,18073.470703125
2023-07-10T13:00:00Z,19035.46,18715.9296875
2023-07-10T14:00:00Z,19367.55,19245.02734375
2023-07-10T15:00:00Z,19530.64,19431.32421875
2023-07-10T16:00:00Z,19823.35,19846.658203125
2023-07-10T17:00:00Z,19876.08,19813.630859375
2023-07-10T18:00:00Z,19780.51,19779.63671875
2023-07-10T19:00:00Z,19620.11,19620.412109375
2023-07-10T20:00:00Z,19560.97,19656.51953125
2023-07-10T21:00:00Z,19903.25,19963.953125
2023-07-10T22:00:00Z,20443.62,20306.919921875
2023-07-10T23:00:00Z,20418.39,20242.46484375
2023-07-11T00:00:00Z,20023.74,19727.712890625
2023-07-11T01:00:00Z,19650.94,19495.005859375
2023-07-11T02:00:00Z,19154.23,19037.19921875
2023-07-11T03:00:00Z,18176.13,17957.451171875
2023-07-11T04:00:00Z,17165.56,16948.05859375
2023-07-11T05:00:00Z,16336.36,16491.58203125
2023-07-11T06:00:00Z,15975.18,16126.216796875
2023-07-11T07:00:00Z,15744.47,15813.41015625
2023-07-11T08:00:00Z,15473,15727.6728515625
2023-07-11T09:00:00Z,15550.84,15897.443359375
2023-07-11T10:00:00Z,15987.66,16072.8515625
2023-07-11T11:00:00Z,17022.88,17199.2265625
2023-07-11T12:00:00Z,18241.34,18477.466796875
2023-07-11T13:00:00Z,18930.33,18904.17578125
2023-07-11T14:00:00Z,19199.3,18980.90234375
2023-07-11T15:00:00Z,19397.4,19169.908203125
2023-07-11T16:00:00Z,19828.19,19499.875
2023-07-11T17:00:00Z,19875.14,19662.142578125
2023-07-11T18:00:00Z,20026.34,19695.076171875
2023-07-11T19:00:00Z,20275.91,20001.705078125
2023-07-11T20:00:00Z,20418.9,20140.671875
2023-07-11T21:00:00Z,20475.82,20680.68359375
2023-07-11T22:00:00Z,20812.47,20926.197265625
2023-07-11T23:00:00Z,20602.78,20907.923828125
2023-07-12T00:00:00Z,19969.98,20308.751953125
2023-07-12T01:00:00Z,19433.76,19720.103515625
2023-07-12T02:00:00Z,18849.97,19182.546875
2023-07-12T03:00:00Z,17824.29,18070.294921875
2023-07-12T04:00:00Z,16683.66,17161.455078125
2023-07-12T05:00:00Z,15852.85,16512.140625
2023-07-12T06:00:00Z,15398.79,16086.3701171875
2023-07-12T07:00:00Z,15126.88,15814.5302734375
2023-07-12T08:00:00Z,15030.9,15510.1328125
2023-07-12T09:00:00Z,15082.49,15546.3759765625
2023-07-12T10:00:00Z,15402.74,15754.4345703125
2023-07-12T11:00:00Z,16593.4,17002.91796875
2023-07-12T12:00:00Z,17737.86,18305.67578125
2023-07-12T13:00:00Z,18450.21,18853.068359375
2023-07-12T14:00:00Z,18891.96,19071.828125
2023-07-12T15:00:00Z,19141.13,19280.171875
2023-07-12T16:00:00Z,19319.68,19562.296875
2023-07-12T17:00:00Z,19398.81,19757.798828125
2023-07-12T18:00:00Z,19312.2,19670.623046875
2023-07-12T19:00:00Z,19218.48,19378.03125
2023-07-12T20:00:00Z,19327.52,19138.630859375
2023-07-12T21:00:00Z,19649.89,19734.1171875
2023-07-12T22:00:00Z,20033.74,20000.90234375
2023-07-12T23:00:00Z,19842.09,19599.787109375
2023-07-13T00:00:00Z,19464.29,19379.267578125
2023-07-13T01:00:00Z,19090.92,19318.09765625
2023-07-13T02:00:00Z,18769.73,18903.951171875
2023-07-13T03:00:00Z,17773.92,17801.90234375
2023-07-13T04:00:00Z,16645.5,16831.5546875
2023-07-13T05:00:00Z,15859.82,16165.599609375
2023-07-13T06:00:00Z,15399.05,15702.306640625
2023-07-13T07:00:00Z,15072.99,15305.453125
2023-07-13T08:00:00Z,14888.58,15130.8056640625
2023-07-13T09:00:00Z,14910.68,15157.537109375
2023-07-13T10:00:00Z,15309.26,15486.6787109375
2023-07-13T11:00:00Z,16408.28,16752.486328125
2023-07-13T12:00:00Z,17451.59,18075.30078125
2023-07-13T13:00:00Z,18199.68,18612.5625
2023-07-13T14:00:00Z,18440.43,18818.048828125
2023-07-13T15:00:00Z,18671.75,18912.318359375
2023-07-13T16:00:00Z,18897.27,19082.10546875
2023-07-13T17:00:00Z,18915.62,19175.296875
2023-07-13T18:00:00Z,19155.69,19219.296875
2023-07-13T19:00:00Z,18614.27,19085.388671875
2023-07-13T20:00:00Z,19119.6,19330.560546875
2023-07-13T21:00:00Z,18785.74,19389.787109375
2023-07-13T22:00:00Z,18675.47,19351.322265625
2023-07-13T23:00:00Z,18495.02,18982.783203125
2023-07-14T00:00:00Z,18361.35,19054.884765625
2023-07-14T01:00:00Z,18201.2,18809.78515625
2023-07-14T02:00:00Z,17816.16,18303.3984375
2023-07-14T03:00:00Z,17034.9,17857.3203125
2023-07-14T04:00:00Z,16118.53,16534.91796875
2023-07-14T05:00:00Z,15374.29,15744.2900390625
2023-07-14T06:00:00Z,15018.17,15271.4833984375
2023-07-14T07:00:00Z,14726.81,15056.5703125
2023-07-14T08:00:00Z,14564.67,14950.61328125
2023-07-14T09:00:00Z,14506.66,14977.6806640625
2023-07-14T10:00:00Z,14959.66,15260.583984375
2023-07-14T11:00:00Z,15942.36,16354.0537109375
2023-07-14T12:00:00Z,17163.58,17444.69921875
2023-07-14T13:00:00Z,17920.81,18151.615234375
2023-07-14T14:00:00Z,18251.27,18316.916015625
2023-07-14T15:00:00Z,18738.34,18603.400390625
2023-07-14T16:00:00Z,19038.14,18790.83203125
2023-07-14T17:00:00Z,19140.88,18772.046875
2023-07-14T18:00:00Z,19272.86,18677.984375
2023-07-14T19:00:00Z,19218.97,18511.41796875
2023-07-14T20:00:00Z,19172.37,18620.974609375
2023-07-14T21:00:00Z,19228.89,18854.6796875
2023-07-14T22:00:00Z,19332.11,19174.14453125
2023-07-14T23:00:00Z,19199.37,18913.55078125
2023-07-15T00:00:00Z,18788.19,18534.115234375
2023-07-15T01:00:00Z,18422.32,18228.40625
2023-07-15T02:00:00Z,18215.41,18008.185546875
2023-07-15T03:00:00Z,17443.44,17360.48046875
2023-07-15T04:00:00Z,16455.52,16407.599609375
2023-07-15T05:00:00Z,15550.86,15709.71484375
2023-07-15T06:00:00Z,15132.26,15221.7333984375
2023-07-15T07:00:00Z,14835.16,14953.4931640625
2023-07-15T08:00:00Z,14650.2,14852.609375
2023-07-15T09:00:00Z,14519.51,14837.9130859375
2023-07-15T10:00:00Z,14668.59,14948.314453125
2023-07-15T11:00:00Z,15091.3,15463.9189453125
2023-07-15T12:00:00Z,15927.82,16274.0146484375
2023-07-15T13:00:00Z,16923.34,17182.0546875
2023-07-15T14:00:00Z,17735.08,18158.29296875
2023-07-15T15:00:00Z,18147.64,18438.705078125
2023-07-15T16:00:00Z,18577.56,18617.275390625
2023-07-15T17:00:00Z,18805.34,18722.482421875
2023-07-15T18:00:00Z,18791.55,18777.048828125
2023-07-15T19:00:00Z,18611.78,18665.177734375
2023-07-15T20:00:00Z,18524.85,18718.0625
2023-07-15T21:00:00Z,18649.38,18978.708984375
2023-07-15T22:00:00Z,18930.52,19104.681640625
2023-07-15T23:00:00Z,18801.96,19004.841796875
2023-07-16T00:00:00Z,18321.31,18563.3203125
2023-07-16T01:00:00Z,18061.54,18180.755859375
2023-07-16T02:00:00Z,17933.3,17613.09765625
2023-07-16T03:00:00Z,17310.51,17440.451171875
2023-07-16T04:00:00Z,16498.8,16536.03515625
2023-07-16T05:00:00Z,15793.9,15824.32421875
2023-07-16T06:00:00Z,15406.21,15294.2197265625
2023-07-16T07:00:00Z,15048.13,15056.607421875
2023-07-16T08:00:00Z,14990.43,14963.9541015625
2023-07-16T09:00:00Z,14872.8,14954.5078125
2023-07-16T10:00:00Z,15025.82,14925.892578125
2023-07-16T11:00:00Z,15263.99,15261.927734375
2023-07-16T12:00:00Z,15800.96,16083.638671875
2023-07-16T13:00:00Z,16516.16,16883.115234375
2023-07-16T14:00:00Z,17367.63,17916.86328125
2023-07-16T15:00:00Z,18053.03,18241.59375
2023-07-16T16:00:00Z,18548.48,18497.03125
2023-07-16T17:00:00Z,18852.24,18736.65625
2023-07-16T18:00:00Z,18905.65,18709.951171875
2023-07-16T19:00:00Z,18929.86,18637.572265625
2023-07-16T20:00:00Z,18903.82,18694.46875
2023-07-16T21:00:00Z,19196.7,18958.373046875
2023-07-16T22:00:00Z,19666.26,19357.841796875
2023-07-16T23:00:00Z,19659.29,19400.16015625
2023-07-17T00:00:00Z,19218.79,19055.73046875
2023-07-17T01:00:00Z,19036.31,18697.892578125
2023-07-17T02:00:00Z,18677.2,18560.28515625
2023-07-17T03:00:00Z,17774.19,17812.44921875
2023-07-17T04:00:00Z,16833.44,16768.791015625
2023-07-17T05:00:00Z,16201.7,16136.5166015625
2023-07-17T06:00:00Z,15787.72,15663.384765625
2023-07-17T07:00:00Z,15534.25,15515.9267578125
2023-07-17T08:00:00Z,15409.23,15406.021484375
2023-07-17T09:00:00Z,15376.1,15272.4345703125
2023-07-17T10:00:00Z,15809.86,15585.578125
2023-07-17T11:00:00Z,16890.68,16819.2421875
2023-07-17T12:00:00Z,18188.03,18053.056640625
2023-07-17T13:00:00Z,19002.35,18872.76953125
2023-07-17T14:00:00Z,19562.02,19221.267578125
2023-07-17T15:00:00Z,20000.16,19866.615234375
2023-07-17T16:00:00Z,20375.84,20137.3203125
2023-07-17T17:00:00Z,20571.51,20384.251953125
2023-07-17T18:00:00Z,20639.25,20358.015625
2023-07-17T19:00:00Z,20567.13,20286.482421875
2023-07-17T20:00:00Z,20733.56,20399.6484375
2023-07-17T21:00:00Z,20758.69,21242.349609375
2023-07-17T22:00:00Z,21179.98,21513.9140625
2023-07-17T23:00:00Z,20938.84,21183.791015625
2023-07-18T00:00:00Z,20507.3,20666.4921875
2023-07-18T01:00:00Z,19921.22,19935.07421875
2023-07-18T02:00:00Z,19484.18,19368.765625
2023-07-18T03:00:00Z,18308.66,18479.11328125
2023-07-18T04:00:00Z,17079.37,17345.595703125
2023-07-18T05:00:00Z,16234.69,16686.12109375
2023-07-18T06:00:00Z,15788.74,16335.291015625
2023-07-18T07:00:00Z,15513.46,15956.9208984375
2023-07-18T08:00:00Z,15312.24,15804.6806640625
2023-07-18T09:00:00Z,15339.78,15835.142578125
2023-07-18T10:00:00Z,15689.36,16035.75
2023-07-18T11:00:00Z,16818.2,16900.376953125
2023-07-18T12:00:00Z,18019.22,18109.47265625
2023-07-18T13:00:00Z,18594.31,18906.7421875
2023-07-18T14:00:00Z,18974.86,19137.1953125
2023-07-18T15:00:00Z,19291.69,19622.76953125
2023-07-18T16:00:00Z,19605.04,19702.1015625
2023-07-18T17:00:00Z,19830.31,20070.5703125
2023-07-18T18:00:00Z,19949.11,19931.37109375
2023-07-18T19:00:00Z,19746.73,19821.35546875
2023-07-18T20:00:00Z,19772.46,19708.80078125
2023-07-18T21:00:00Z,20167.72,20123.525390625
2023-07-18T22:00:00Z,20535.12,20402.958984375
2023-07-18T23:00:00Z,20258.45,20202.4453125
2023-07-19T00:00:00Z,19815.15,19750.75390625
2023-07-19T01:00:00Z,19422.86,19460.845703125
2023-07-19T02:00:00Z,18974.59,19015.248046875
2023-07-19T03:00:00Z,18029.2,18097.197265625
2023-07-19T04:00:00Z,17004.08,16926.681640625
2023-07-19T05:00:00Z,16277.31,16243.6767578125
2023-07-19T06:00:00Z,15799.91,15815.7451171875
2023-07-19T07:00:00Z,15470.15,15484.4970703125
2023-07-19T08:00:00Z,15254.96,15287.224609375
2023-07-19T09:00:00Z,15287.11,15337.279296875
2023-07-19T10:00:00Z,15662.98,15638.4951171875
2023-07-19T11:00:00Z,16710.52,16761.224609375
2023-07-19T12:00:00Z,17927.29,17955.78125
2023-07-19T13:00:00Z,18820.78,18784.9375
2023-07-19T14:00:00Z,19116.39,19226.9375
2023-07-19T15:00:00Z,19414.35,19391.568359375
2023-07-19T16:00:00Z,19598.99,19684.45703125
2023-07-19T17:00:00Z,19536.81,19606.43359375
2023-07-19T18:00:00Z,19545.87,19553.701171875
2023-07-19T19:00:00Z,19458.2,19602.87109375
2023-07-19T20:00:00Z,19543.23,19718.1328125
2023-07-19T21:00:00Z,19796.66,19898.482421875
2023-07-19T22:00:00Z,20093.7,19774.892578125
2023-07-19T23:00:00Z,19836.77,19917.62109375
2023-07-20T00:00:00Z,19534.17,19580.689453125
2023-07-20T01:00:00Z,19184.32,19312.376953125
2023-07-20T02:00:00Z,18785.66,18820.767578125
2023-07-20T03:00:00Z,17767.2,17777.4296875
2023-07-20T04:00:00Z,16609.18,16751.23828125
2023-07-20T05:00:00Z,15879.17,15977.1865234375
2023-07-20T06:00:00Z,15465.59,15613.94140625
2023-07-20T07:00:00Z,15234.82,15317.01953125
2023-07-20T08:00:00Z,15060.52,15170.767578125
2023-07-20T09:00:00Z,15124.39,15188.9326171875
2023-07-20T10:00:00Z,15451.21,15520.5537109375
2023-07-20T11:00:00Z,16504.82,16566.8984375
2023-07-20T12:00:00Z,17840.03,17771.779296875
2023-07-20T13:00:00Z,18607.88,18745.15234375
2023-07-20T14:00:00Z,18992.11,19122.814453125
2023-07-20T15:00:00Z,19344.39,19446.603515625
2023-07-20T16:00:00Z,19619.77,19553.927734375
2023-07-20T17:00:00Z,19661.34,19714.99609375
2023-07-20T18:00:00Z,19644,19765.05859375
2023-07-20T19:00:00Z,19566.28,19612.53125
2023-07-20T20:00:00Z,19694.87,19628.525390625
2023-07-20T21:00:00Z,19928.04,19845.76171875
2023-07-20T22:00:00Z,20138.32,20047.130859375
2023-07-20T23:00:00Z,20027.02,19859.04296875
2023-07-21T00:00:00Z,19428.09,19615.123046875
2023-07-21T01:00:00Z,19194.09,19294.435546875
2023-07-21T02:00:00Z,18886.01,18848.029296875
2023-07-21T03:00:00Z,17833.79,17880.205078125
2023-07-21T04:00:00Z,16757.97,16903.109375
2023-07-21T05:00:00Z,16033.41,16024.1328125
2023-07-21T06:00:00Z,15612.57,15635.3544921875
2023-07-21T07:00:00Z,15311.78,15270.3017578125
2023-07-21T08:00:00Z,15274.87,15117.2314453125
2023-07-21T09:00:00Z,15334.97,15187.3740234375
2023-07-21T10:00:00Z,15756.02,15627.416015625
2023-07-21T11:00:00Z,16601.73,16427.244140625
2023-07-21T12:00:00Z,17661.92,17736.984375
2023-07-21T13:00:00Z,18465.23,18525.228515625
2023-07-21T14:00:00Z,18807.89,18908.826171875
2023-07-21T15:00:00Z,19210.08,19442.14453125
2023-07-21T16:00:00Z,19477.67,19507.75390625
2023-07-21T17:00:00Z,19417.85,19444.896484375
2023-07-21T18:00:00Z,19285.71,19420.927734375
2023-07-21T19:00:00Z,18888.56,19213.986328125
2023-07-21T20:00:00Z,18613.6,19006.064453125
2023-07-21T21:00:00Z,18826.16,19033.255859375
2023-07-21T22:00:00Z,19285.91,19118.083984375
2023-07-21T23:00:00Z,18987.09,19273.90625
2023-07-22T00:00:00Z,18669.49,18731.185546875
2023-07-22T01:00:00Z,18244.94,18395.8515625
2023-07-22T02:00:00Z,17909.65,18019.63671875
2023-07-22T03:00:00Z,17229.49,17426.4453125
2023-07-22T04:00:00Z,16431.31,16422.974609375
2023-07-22T05:00:00Z,15737.58,15702.95703125
2023-07-22T06:00:00Z,15290.84,15221.5712890625
2023-07-22T07:00:00Z,14989.35,15019.005859375
2023-07-22T08:00:00Z,14936.79,14886.857421875
2023-07-22T09:00:00Z,14786.27,14830.904296875
2023-07-22T10:00:00Z,14901.46,14837.8662109375
2023-07-22T11:00:00Z,15143.53,15194.451171875
2023-07-22T12:00:00Z,15809.37,16025.158203125
2023-07-22T13:00:00Z,16641.94,16851.04296875
2023-07-22T14:00:00Z,17406.42,17709.033203125
2023-07-22T15:00:00Z,17833.61,17920.619140625
2023-07-22T16:00:00Z,18142.01,18017.888671875
2023-07-22T17:00:00Z,18148.07,17967.01953125
2023-07-22T18:00:00Z,17930.55,17969.025390625
2023-07-22T19:00:00Z,17742.18,17804.396484375
2023-07-22T20:00:00Z,17665.41,17613.943359375
2023-07-22T21:00:00Z,17862.47,17790.51953125
2023-07-22T22:00:00Z,18113.09,18064.482421875
2023-07-22T23:00:00Z,18066.45,17847.662109375
2023-07-23T00:00:00Z,17733.51,17569.037109375
2023-07-23T01:00:00Z,17374.74,17341.603515625
2023-07-23T02:00:00Z,17098.52,17201.00390625
2023-07-23T03:00:00Z,16631.54,16717.873046875
2023-07-23T04:00:00Z,16060.76,16028.6357421875
2023-07-23T05:00:00Z,15424.58,15427.6962890625
2023-07-23T06:00:00Z,14996.12,15123.0478515625
2023-07-23T07:00:00Z,14833.67,14766.125
2023-07-23T08:00:00Z,14627.91,14672.708984375
2023-07-23T09:00:00Z,14602.38,14617.4423828125
2023-07-23T10:00:00Z,14615.88,14647.021484375
2023-07-23T11:00:00Z,14850.93,14879.8896484375
2023-07-23T12:00:00Z,15590.61,15590.8466796875
2023-07-23T13:00:00Z,16618.36,16441.29296875
2023-07-23T14:00:00Z,17357.54,17260.173828125
2023-07-23T15:00:00Z,17770.67,18142.26171875
2023-07-23T16:00:00Z,18083.24,18264.796875
2023-07-23T17:00:00Z,18281.87,18321.6640625
2023-07-23T18:00:00Z,18210.15,18202.2109375
2023-07-23T19:00:00Z,18142.37,18042.41015625
2023-07-23T20:00:00Z,18116.8,18047.171875
2023-07-23T21:00:00Z,18529.09,18564.37890625
2023-07-23T22:00:00Z,19033.09,18904.115234375
2023-07-23T23:00:00Z,18993.24,18953.724609375
2023-07-24T00:00:00Z,18741.11,18723.974609375
2023-07-24T01:00:00Z,18400.44,18501.34375
2023-07-24T02:00:00Z,18058.17,18330.923828125
2023-07-24T03:00:00Z,17329.74,17264.205078125
2023-07-24T04:00:00Z,16366.35,16315.658203125
2023-07-24T05:00:00Z,15702.67,15681.7958984375
2023-07-24T06:00:00Z,15281.87,15311.6044921875
2023-07-24T07:00:00Z,15058.18,15055.4052734375
2023-07-24T08:00:00Z,14954.12,14922.0185546875
2023-07-24T09:00:00Z,15024.32,15018.3701171875
2023-07-24T10:00:00Z,15357.86,15484.0888671875
2023-07-24T11:00:00Z,16269.49,16449.515625
2023-07-24T12:00:00Z,17573.4,17550.2421875
2023-07-24T13:00:00Z,18488.46,18525.0078125
2023-07-24T14:00:00Z,19126.83,19138.716796875
2023-07-24T15:00:00Z,19508.77,19654.259765625
2023-07-24T16:00:00Z,19878.13,20060.5390625
2023-07-24T17:00:00Z,20093.5,20219.640625
2023-07-24T18:00:00Z,20036.07,20278.994140625
2023-07-24T19:00:00Z,19924.93,20219.744140625
2023-07-24T20:00:00Z,20013.33,20141.7421875
2023-07-24T21:00:00Z,20286.66,20091.322265625
2023-07-24T22:00:00Z,20744.42,20393.87109375
2023-07-24T23:00:00Z,20220.86,20146.97265625
2023-07-25T00:00:00Z,19627.24,19774.83203125
2023-07-25T01:00:00Z,19157.65,19396.515625
2023-07-25T02:00:00Z,18515.2,18796.205078125
2023-07-25T03:00:00Z,17580.89,17767.140625
2023-07-25T04:00:00Z,16501.39,16836.9921875
2023-07-25T05:00:00Z,15725.27,15990.19921875
2023-07-25T06:00:00Z,15355.47,15561.408203125
2023-07-25T07:00:00Z,15097.87,15345.6806640625
2023-07-25T08:00:00Z,15102.93,15187.6982421875
2023-07-25T09:00:00Z,15103.01,15243.265625
2023-07-25T10:00:00Z,15304.12,15558.32421875
2023-07-25T11:00:00Z,16283.67,16432.20703125
2023-07-25T12:00:00Z,17453.7,17534.3828125
2023-07-25T13:00:00Z,18100.21,18413.08203125
2023-07-25T14:00:00Z,18521.17,18857.88671875
2023-07-25T15:00:00Z,18900.02,19071.638671875
2023-07-25T16:00:00Z,19248.2,19269.849609375
2023-07-25T17:00:00Z,19477.51,19370.5859375
2023-07-25T18:00:00Z,19404.45,19243.458984375
2023-07-25T19:00:00Z,19277.17,19166.3828125
2023-07-25T20:00:00Z,19378.98,19252.01171875
2023-07-25T21:00:00Z,19683.27,19663.55078125
2023-07-25T22:00:00Z,20197.58,19673.732421875
2023-07-25T23:00:00Z,20051.01,19700.431640625
2023-07-26T00:00:00Z,19563.28,19377.201171875
2023-07-26T01:00:00Z,19060.54,19199.509765625
2023-07-26T02:00:00Z,18720.16,18783.802734375
2023-07-26T03:00:00Z,17762.85,17814.900390625
2023-07-26T04:00:00Z,16815.57,16696.041015625
2023-07-26T05:00:00Z,15911.99,15891.814453125
2023-07-26T06:00:00Z,15529.51,15508.3740234375
2023-07-26T07:00:00Z,15263.21,15209.8525390625
2023-07-26T08:00:00Z,15227.43,15177.6591796875
2023-07-26T09:00:00Z,15303.64,15168.7158203125
2023-07-26T10:00:00Z,15576.05,15515.908203125
2023-07-26T11:00:00Z,16509.44,16529.0234375
2023-07-26T12:00:00Z,17666.57,17797.009765625
2023-07-26T13:00:00Z,18473.71,18669.490234375
2023-07-26T14:00:00Z,18914.21,19109.400390625
2023-07-26T15:00:00Z,19332.15,19533.453125
2023-07-26T16:00:00Z,19668.77,19892.119140625
2023-07-26T17:00:00Z,19851.31,19933.130859375
2023-07-26T18:00:00Z,19863.3,19875.501953125
2023-07-26T19:00:00Z,19716.01,19673.349609375
2023-07-26T20:00:00Z,19736.85,19746.896484375
2023-07-26T21:00:00Z,19970.92,19865.4921875
2023-07-26T22:00:00Z,20234.14,20297.8515625
2023-07-26T23:00:00Z,19851.86,20136.578125
2023-07-27T00:00:00Z,19616.72,19695.974609375
2023-07-27T01:00:00Z,19483.49,19449.990234375
2023-07-27T02:00:00Z,18958.55,19079.673828125
2023-07-27T03:00:00Z,17942.3,18085.201171875
2023-07-27T04:00:00Z,16886.46,17035.875
2023-07-27T05:00:00Z,16359.53,16294.8271484375
2023-07-27T06:00:00Z,15940.78,15844.814453125
2023-07-27T07:00:00Z,15690.78,15571.630859375
2023-07-27T08:00:00Z,15410.6,15453.2587890625
2023-07-27T09:00:00Z,15506.02,15414.4990234375
2023-07-27T10:00:00Z,15752.56,15780.7412109375
2023-07-27T11:00:00Z,16532.56,16661.30078125
2023-07-27T12:00:00Z,17688.1,17560.642578125
2023-07-27T13:00:00Z,18347.7,18573.021484375
2023-07-27T14:00:00Z,18740.48,18940.806640625
2023-07-27T15:00:00Z,19082.5,19307.986328125
2023-07-27T16:00:00Z,19251.93,19360.361328125
2023-07-27T17:00:00Z,19211.54,19304.7421875
2023-07-27T18:00:00Z,19063.37,19403.591796875
2023-07-27T19:00:00Z,18998.77,19313.673828125
2023-07-27T20:00:00Z,19237.07,19348.5078125
2023-07-27T21:00:00Z,19577.76,19619.083984375
2023-07-27T22:00:00Z,19981.92,19961.380859375
2023-07-27T23:00:00Z,19911.06,20025.921875
2023-07-28T00:00:00Z,19514.71,19567.482421875
2023-07-28T01:00:00Z,19197.21,19515.97265625
2023-07-28T02:00:00Z,18836.96,18994.71875
2023-07-28T03:00:00Z,17986.26,18055.8828125
2023-07-28T04:00:00Z,17069.1,17105.873046875
2023-07-28T05:00:00Z,16260.73,16404.39453125
2023-07-28T06:00:00Z,15772.06,15971.134765625
2023-07-28T07:00:00Z,15530.55,15727.728515625
2023-07-28T08:00:00Z,15356.65,15496.0068359375
2023-07-28T09:00:00Z,15407.98,15547.8994140625
2023-07-28T10:00:00Z,15722.82,15928.6328125
2023-07-28T11:00:00Z,16466.84,16669.45703125
2023-07-28T12:00:00Z,17599.21,17883.84375
2023-07-28T13:00:00Z,18497.46,18871.396484375
2023-07-28T14:00:00Z,19158.66,19126.22265625
2023-07-28T15:00:00Z,19493.27,19479.916015625
2023-07-28T16:00:00Z,20136.49,19720.736328125
2023-07-28T17:00:00Z,20307.96,19741.25
2023-07-28T18:00:00Z,20051.21,19670.9765625
2023-07-28T19:00:00Z,19574.79,19505.890625
2023-07-28T20:00:00Z,19520.02,19631.58984375
2023-07-28T21:00:00Z,19773.25,19823.69140625
2023-07-28T22:00:00Z,20050.33,19697.912109375
2023-07-28T23:00:00Z,19728.41,19413.8125
2023-07-29T00:00:00Z,19048.59,18943.87890625
2023-07-29T01:00:00Z,18755.74,18680.70703125
2023-07-29T02:00:00Z,18345.92,18416.015625
2023-07-29T03:00:00Z,17662.95,17708.591796875
2023-07-29T04:00:00Z,16783.35,16723.57421875
2023-07-29T05:00:00Z,16021.99,16134.7822265625
2023-07-29T06:00:00Z,15578.19,15776.287109375
2023-07-29T07:00:00Z,15161.8,15292.662109375
2023-07-29T08:00:00Z,15077.82,15059.6923828125
2023-07-29T09:00:00Z,15056.22,15024.6513671875
2023-07-29T10:00:00Z,15110.89,14934.630859375
2023-07-29T11:00:00Z,15337.44,15377.0380859375
2023-07-29T12:00:00Z,16072.41,16011.626953125
2023-07-29T13:00:00Z,16748.14,16919.6796875
2023-07-29T14:00:00Z,17332.63,17683.50390625
2023-07-29T15:00:00Z,17459.42,17889.87890625
2023-07-29T16:00:00Z,17634.93,18184.99609375
2023-07-29T17:00:00Z,17631.45,18123.623046875
2023-07-29T18:00:00Z,17182.14,18000.85546875
2023-07-29T19:00:00Z,16965.24,17514.4765625
2023-07-29T20:00:00Z,17032.91,17537.458984375
2023-07-29T21:00:00Z,17079.32,17869.146484375
2023-07-29T22:00:00Z,17225.51,18488.5859375
2023-07-29T23:00:00Z,17210.33,18004.927734375
2023-07-30T00:00:00Z,16948.5,17566.330078125
2023-07-30T01:00:00Z,16759.3,17225.83984375
2023-07-30T02:00:00Z,16689.76,16977.525390625
2023-07-30T03:00:00Z,16139.94,16544.77734375
2023-07-30T04:00:00Z,15551.68,15380.494140625
2023-07-30T05:00:00Z,14988.99,15094.2099609375
2023-07-30T06:00:00Z,14648.89,14717.2119140625
2023-07-30T07:00:00Z,14484.07,14604.197265625
2023-07-30T08:00:00Z,14406.13,14554.2958984375
2023-07-30T09:00:00Z,14534.19,14523.884765625
2023-07-30T10:00:00Z,14537.17,14528.0283203125
2023-07-30T11:00:00Z,14846.23,14736.9326171875
2023-07-30T12:00:00Z,15432.62,15579.0771484375
2023-07-30T13:00:00Z,16174.5,16366.890625
2023-07-30T14:00:00Z,16924.81,16896.818359375
2023-07-30T15:00:00Z,17237.74,17321.90234375
2023-07-30T16:00:00Z,17365.22,17632.875
2023-07-30T17:00:00Z,17440.31,17614.69140625
2023-07-30T18:00:00Z,17080.02,17319.380859375
2023-07-30T19:00:00Z,17008.84,17276.59375
2023-07-30T20:00:00Z,17100.42,17392.44921875
2023-07-30T21:00:00Z,17401.38,17628.439453125
2023-07-30T22:00:00Z,17844.73,18049.978515625
2023-07-30T23:00:00Z,17921.19,17987.9453125
2023-07-31T00:00:00Z,17684.46,17500.94921875
2023-07-31T01:00:00Z,17570.84,17535.572265625
2023-07-31T02:00:00Z,17166.38,17380.029296875
2023-07-31T03:00:00Z,16422.67,16561.62890625
2023-07-31T04:00:00Z,15683.02,15564.880859375
2023-07-31T05:00:00Z,15232,15034.1708984375
