date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2020-05-30T22:00:00Z,16784.36,19.1,0,0,14.4,18,samedi,mai,2020,TRUE,0,1.1000000000000014,19.2,28.1,19.516666666666666,17.691666666666666,5,6,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19.516666666666666,17.691666666666666,16313.57,19285.71,19795.38,16842.61,16122.201666666666
2020-05-30T23:00:00Z,17087.6,17.1,0,0,21.7,19,samedi,mai,2020,TRUE,0.8999999999999986,0,19.1,25.9,19.266666666666666,17.325,5,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,19.266666666666666,17.325,16784.36,19103.47,19701.86,17032.86,16038.207083333333
2020-05-31T00:00:00Z,16878.15,13.5,0.2,0,15.2,20,samedi,mai,2020,TRUE,4.5,0,17.1,22.1,18.15,16.96666666666667,5,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,18.15,16.96666666666667,17087.6,18710.63,19459.47,16897.27,15961.85375
2020-05-31T01:00:00Z,16660.38,12.2,2,0,24.3,21,samedi,mai,2020,TRUE,5.800000000000001,0,13.5,19.8,16.8,16.65,5,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.8,16.65,16878.15,18367.96,19337.87,16807.02,15890.704583333334
2020-05-31T02:00:00Z,16340.46,11.5,0.6,0,25.5,22,samedi,mai,2020,TRUE,6.5,0,12.2,18.5,15.433333333333334,16.358333333333334,5,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15.433333333333334,16.358333333333334,16660.38,17822.72,18833.63,16548.04,15828.94375
2020-05-31T03:00:00Z,15661.69,9.6,0.1,0,22.5,23,samedi,mai,2020,TRUE,8.4,0,11.5,18.3,13.833333333333334,15.995833333333334,5,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,13.833333333333334,15.995833333333334,16340.46,16874.19,17798.56,15830.22,15778.422916666666
2020-05-31T04:00:00Z,14915.97,8.2,0,0,19.9,0,dimanche,mai,2020,TRUE,9.8,0,9.6,18,12.016666666666666,15.5875,5,7,0,1,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,12.016666666666666,15.5875,15661.69,15770.5,16646.35,14952.31,15742.8175
2020-05-31T05:00:00Z,14406.54,7.6,0,0,17.1,1,dimanche,mai,2020,TRUE,10.4,0,8.2,17.6,10.433333333333334,15.170833333333333,5,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,10.433333333333334,15.170833333333333,14915.97,15025.01,15761.69,14344.85,15717.047916666666
2020-05-31T06:00:00Z,14074.2,7.2,0,0,16.8,2,dimanche,mai,2020,TRUE,10.8,0,7.6,16.8,9.383333333333333,14.770833333333334,5,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.383333333333333,14.770833333333334,14406.54,14541.42,15219.45,14018.19,15697.580416666668
2020-05-31T07:00:00Z,13901.03,6.5,0,0,16.5,3,dimanche,mai,2020,TRUE,11.5,0,7.2,16.2,8.433333333333334,14.366666666666667,5,7,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.433333333333334,14.366666666666667,14074.2,14290.54,14965.05,13865.26,15681.350833333334
2020-05-31T08:00:00Z,13902.23,5.6,0,0,13.5,4,dimanche,mai,2020,TRUE,12.4,0,6.5,15.1,7.449999999999999,13.970833333333333,5,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,7.449999999999999,13.970833333333333,13901.03,14126.8,14776.37,13783.32,15671.99375
2020-05-31T09:00:00Z,13972.49,5.1,0,0,13.5,5,dimanche,mai,2020,TRUE,12.9,0,5.6,14.7,6.699999999999999,13.570833333333333,5,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.699999999999999,13.570833333333333,13902.23,14043.37,14728.71,13911.01,15669.040416666667
2020-05-31T10:00:00Z,14037.95,5,0,0,15.2,6,dimanche,mai,2020,TRUE,13,0,5.1,13.2,6.166666666666666,13.229166666666666,5,7,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.166666666666666,13.229166666666666,13972.49,14027.65,15004.95,13929.7,15669.469583333334
2020-05-31T11:00:00Z,14505.78,5.5,0,0,17.6,7,dimanche,mai,2020,TRUE,12.5,0,5,12.9,5.816666666666666,12.920833333333333,5,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,5.816666666666666,12.920833333333333,14037.95,14341.66,16021.53,14203.32,15676.307916666667
2020-05-31T12:00:00Z,15208.64,6.7,0,0,14.1,8,dimanche,mai,2020,TRUE,11.3,0,5.5,12.8,5.733333333333333,12.666666666666666,5,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,5.733333333333333,12.666666666666666,14505.78,14950.15,17489.22,14779.17,15687.078333333333
2020-05-31T13:00:00Z,16059.46,7.6,0,0,21.2,9,dimanche,mai,2020,TRUE,10.4,0,6.7,13.5,5.916666666666666,12.420833333333333,5,7,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,5.916666666666666,12.420833333333333,15208.64,15768.17,18468.25,15690.75,15699.215416666666
2020-05-31T14:00:00Z,16659.36,8,0,0,23.4,10,dimanche,mai,2020,TRUE,10,0,7.6,16.4,6.316666666666666,12.070833333333333,5,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.316666666666666,12.070833333333333,16059.46,16436.87,18990.68,16485.59,15708.485833333334
2020-05-31T15:00:00Z,16982.96,9.1,0,0,22.5,11,dimanche,mai,2020,TRUE,8.9,0,8,17.7,6.983333333333333,11.7125,5,7,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.983333333333333,11.7125,16659.36,16754.82,19277.67,16717.28,15717.991666666667
2020-05-31T16:00:00Z,17250.16,10,0,0,21.2,12,dimanche,mai,2020,TRUE,8,0,9.1,18,7.816666666666666,11.379166666666666,5,7,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,7.816666666666666,11.379166666666666,16982.96,16942.47,19524.75,16950.5,15730.812083333334
2020-05-31T17:00:00Z,17247.91,9.8,0,0,20.3,13,dimanche,mai,2020,TRUE,8.2,0,10,18.6,8.533333333333333,11.0125,5,7,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.533333333333333,11.0125,17250.16,16942.61,19649.7,16992.38,15743.532916666667
2020-05-31T18:00:00Z,16865,10.4,0,0,20.8,14,dimanche,mai,2020,TRUE,7.6,0,9.8,20.2,9.15,10.604166666666666,5,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.15,10.604166666666666,17247.91,16589.05,19473.8,16575.81,15755.030833333334
2020-05-31T19:00:00Z,16542.32,10.1,0,0,20.9,15,dimanche,mai,2020,TRUE,7.9,0,10.4,20.3,9.566666666666666,10.179166666666667,5,7,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.566666666666666,10.179166666666667,16865,16270.01,19158.23,16220.07,15766.377083333333
2020-05-31T20:00:00Z,16449.87,9.7,0,0,20.8,16,dimanche,mai,2020,TRUE,8.3,0,10.1,19.7,9.85,9.7625,5,7,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.85,9.7625,16542.32,16134.84,18999.82,16038.24,15779.503333333334
2020-05-31T21:00:00Z,16869.55,9.4,0,0,17.4,17,dimanche,mai,2020,TRUE,8.6,0,9.7,19.2,9.9,9.354166666666666,5,7,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.9,9.354166666666666,16449.87,16313.57,19079.44,16375.59,15802.669166666667
2020-05-31T22:00:00Z,17517.35,9.7,0,0,14.7,18,dimanche,mai,2020,TRUE,8.3,0,9.4,19.1,9.85,8.9625,5,7,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.85,8.9625,16869.55,16784.36,19285.71,17003.22,15833.210416666667
2020-05-31T23:00:00Z,17567.01,8.9,0,0,14.1,19,dimanche,mai,2020,TRUE,9.1,0,9.7,17.1,9.7,8.620833333333334,5,7,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.7,8.620833333333334,17517.35,17087.6,19103.47,17109.25,15853.185833333333
2020-06-01T00:00:00Z,17388.63,8.5,0,0,11.6,20,dimanche,mai,2020,TRUE,9.5,0,8.9,13.5,9.383333333333333,8.4125,5,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.383333333333333,8.4125,17567.01,16878.15,18710.63,16970.33,15874.455833333333
2020-06-01T01:00:00Z,17231.74,7.4,0,0,4,21,dimanche,mai,2020,TRUE,10.6,0,8.5,12.2,8.933333333333334,8.2125,5,7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.933333333333334,8.2125,17388.63,16660.38,18367.96,16980.71,15898.2625
2020-06-01T02:00:00Z,16954.89,7.3,0,0,7.6,22,dimanche,mai,2020,TRUE,10.7,0,7.4,11.5,8.533333333333333,8.0375,5,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.533333333333333,8.0375,17231.74,16340.46,17822.72,16656.85,15923.86375
2020-06-01T03:00:00Z,16132.06,6.7,0,0,10,23,dimanche,mai,2020,TRUE,11.3,0,7.3,9.6,8.083333333333334,7.916666666666667,5,7,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.083333333333334,7.916666666666667,16954.89,15661.69,16874.19,15686.07,15943.4625
2020-06-01T04:00:00Z,15264.3,5.9,0,0,9.8,0,lundi,juin,2020,FALSE,12.1,0,6.7,8.2,7.45,7.820833333333333,6,1,0,1,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,7.45,7.820833333333333,16132.06,14915.97,15770.5,14692.68,15957.97625
2020-06-01T05:00:00Z,14825.84,5.4,0,0,9.2,1,lundi,juin,2020,FALSE,12.6,0,5.9,7.6,6.866666666666667,7.729166666666667,6,1,0.25881904510252074,0.9659258262890683,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,6.866666666666667,7.729166666666667,15264.3,14406.54,15025.01,14022.92,15975.447083333333
2020-06-01T06:00:00Z,14607.4,4.8,0,0,8.2,2,lundi,juin,2020,FALSE,13.2,0,5.4,7.2,6.25,7.629166666666666,6,1,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,6.25,7.629166666666666,14825.84,14074.2,14541.42,13669.89,15997.66375
2020-06-01T07:00:00Z,14600.38,4.2,0,0,6.6,3,lundi,juin,2020,FALSE,13.8,0,4.8,6.5,5.716666666666667,7.533333333333333,6,1,0.7071067811865475,0.7071067811865476,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,5.716666666666667,7.533333333333333,14607.4,13901.03,14290.54,13499.41,16026.803333333333
2020-06-01T08:00:00Z,14698.06,3.5,0,0,5.5,4,lundi,juin,2020,FALSE,14.5,0,4.2,5.6,5.083333333333334,7.445833333333334,6,1,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,5.083333333333334,7.445833333333334,14600.38,13902.23,14126.8,13442.32,16059.962916666667
2020-06-01T09:00:00Z,14992.78,3.6,0,0,5.4,5,lundi,juin,2020,FALSE,14.4,0,3.5,5.1,4.566666666666666,7.383333333333334,6,1,0.9659258262890683,0.25881904510252074,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,4.566666666666666,7.383333333333334,14698.06,13972.49,14043.37,13544.59,16102.475
2020-06-01T10:00:00Z,15561,5.1,0,0,5.8,6,lundi,juin,2020,FALSE,12.9,0,3.6,5,4.433333333333334,7.3875,6,1,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,4.433333333333334,7.3875,14992.78,14037.95,14027.65,13921.71,16165.935416666667
2020-06-01T11:00:00Z,16862.55,6.6,0,0,6.1,7,lundi,juin,2020,FALSE,11.4,0,5.1,5.5,4.633333333333333,7.433333333333334,6,1,0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,4.633333333333333,7.433333333333334,15561,14505.78,14341.66,14972.71,16264.134166666667
2020-06-01T12:00:00Z,18122.71,8.2,0,0,10.8,8,lundi,juin,2020,FALSE,9.8,0,6.6,6.7,5.2,7.495833333333334,6,1,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,5.2,7.495833333333334,16862.55,15208.64,14950.15,16410.25,16385.55375
2020-06-01T13:00:00Z,18691.32,9.8,0,0,14.1,9,lundi,juin,2020,FALSE,8.2,0,8.2,7.6,6.133333333333333,7.5875,6,1,0.7071067811865476,-0.7071067811865475,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,6.133333333333333,7.5875,18122.71,16059.46,15768.17,17318.14,16495.214583333334
2020-06-01T14:00:00Z,18578.74,10.9,0,0,16.1,10,lundi,juin,2020,FALSE,7.1,0,9.8,8,7.366666666666666,7.708333333333333,6,1,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,7.366666666666666,7.708333333333333,18691.32,16659.36,16436.87,17592.67,16575.18875
2020-06-01T15:00:00Z,18524.52,11.9,0.1,0,18.5,11,lundi,juin,2020,FALSE,6.1,0,10.9,9.1,8.75,7.825,6,1,0.258819045102521,-0.9659258262890682,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,8.75,7.825,18578.74,16982.96,16754.82,17703.13,16639.420416666668
2020-06-01T16:00:00Z,18579.76,12.6,0.1,0,19.8,12,lundi,juin,2020,FALSE,5.4,0,11.9,10,10,7.933333333333334,6,1,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,10,7.933333333333334,18524.52,17250.16,16942.47,18092.11,16694.820416666666
2020-06-01T17:00:00Z,18449.95,13.3,0.1,0,21.7,13,lundi,juin,2020,FALSE,4.699999999999999,0,12.6,9.8,11.116666666666667,8.079166666666667,6,1,-0.2588190451025208,-0.9659258262890683,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,11.116666666666667,8.079166666666667,18579.76,17247.91,16942.61,18190.15,16744.905416666665
2020-06-01T18:00:00Z,18209.27,13.3,0,0,22.9,14,lundi,juin,2020,FALSE,4.699999999999999,0,13.3,10.4,11.966666666666667,8.2,6,1,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,11.966666666666667,8.2,18449.95,16865,16589.05,17948.64,16800.916666666668
2020-06-01T19:00:00Z,17868.6,12.3,0,0,21.7,15,lundi,juin,2020,FALSE,5.699999999999999,0,13.3,10.1,12.383333333333333,8.291666666666666,6,1,-0.7071067811865471,-0.7071067811865479,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,12.383333333333333,8.291666666666666,18209.27,16542.32,16270.01,17650.42,16856.178333333333
2020-06-01T20:00:00Z,17693.88,11.3,0,0,18,16,lundi,juin,2020,FALSE,6.699999999999999,0,12.3,9.7,12.450000000000001,8.358333333333334,6,1,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,12.450000000000001,8.358333333333334,17868.6,16449.87,16134.84,17555.25,16908.012083333335
2020-06-01T21:00:00Z,18050.41,10.8,0,0,14.3,17,lundi,juin,2020,FALSE,7.199999999999999,0,11.3,9.4,12.266666666666667,8.416666666666666,6,1,-0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,12.266666666666667,8.416666666666666,17693.88,16869.55,16313.57,17886.6,16957.214583333334
2020-06-01T22:00:00Z,18602.56,11,0,0,12,18,lundi,juin,2020,FALSE,7,0,10.8,9.7,12,8.470833333333333,6,1,-1,-1.836909530733566e-16,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,12,8.470833333333333,18050.41,17517.35,16784.36,18428.16,17002.431666666667
2020-06-01T23:00:00Z,18396.41,11.1,0,0,7.6,19,lundi,juin,2020,FALSE,6.9,0,11,8.9,11.633333333333333,8.5625,6,1,-0.9659258262890684,0.2588190451025203,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,11.633333333333333,8.5625,18602.56,17567.01,17087.6,18473.14,17036.99
2020-06-02T00:00:00Z,18012.53,9.7,0,0,2.6,20,lundi,juin,2020,FALSE,8.3,0,11.1,8.5,11.033333333333333,8.6125,6,1,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,11.033333333333333,8.6125,18396.41,17388.63,16878.15,18084.9,17062.985833333332
2020-06-02T01:00:00Z,17916.2,9,0,0,3.4,21,lundi,juin,2020,FALSE,9,0,9.7,7.4,10.483333333333334,8.679166666666667,6,1,-0.7071067811865477,0.7071067811865474,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,10.483333333333334,8.679166666666667,18012.53,17231.74,16660.38,17858.65,17091.505
2020-06-02T02:00:00Z,17653.5,9,0,0,2.4,22,lundi,juin,2020,FALSE,9,0,9,7.3,10.1,8.75,6,1,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,10.1,8.75,17916.2,16954.89,16340.46,17373.3,17120.61375
2020-06-02T03:00:00Z,16765.85,7.2,0,0,5.6,23,lundi,juin,2020,FALSE,10.8,0,9,6.7,9.5,8.770833333333334,6,1,-0.25881904510252157,0.9659258262890681,1.2246063538223773e-16,-1,0.7818314824680298,0.6234898018587336,9.5,8.770833333333334,17653.5,16132.06,15661.69,16351.06,17147.021666666667
2020-06-02T04:00:00Z,15799.84,8.4,0,0,6.3,0,mardi,juin,2020,FALSE,9.6,0,7.2,5.9,9.066666666666666,8.875,6,2,0,1,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,9.066666666666666,8.875,16765.85,15264.3,14915.97,15227.89,17169.335833333334
2020-06-02T05:00:00Z,15238.34,8,0,0,4,1,mardi,juin,2020,FALSE,10,0,8.4,5.4,8.55,8.983333333333334,6,2,0.25881904510252074,0.9659258262890683,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,8.55,8.983333333333334,15799.84,14825.84,14406.54,14365.29,17186.523333333334
2020-06-02T06:00:00Z,14995.73,7.4,0,0,5.5,2,mardi,juin,2020,FALSE,10.6,0,8,4.8,8.166666666666666,9.091666666666667,6,2,0.49999999999999994,0.8660254037844387,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,8.166666666666666,9.091666666666667,15238.34,14607.4,14074.2,14022.56,17202.70375
2020-06-02T07:00:00Z,14930.23,7,0,0,2.9,3,mardi,juin,2020,FALSE,11,0,7.4,4.2,7.833333333333334,9.208333333333334,6,2,0.7071067811865475,0.7071067811865476,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,7.833333333333334,9.208333333333334,14995.73,14600.38,13901.03,13779.54,17216.4475
2020-06-02T08:00:00Z,14962.65,5.4,0,0,5.4,4,mardi,juin,2020,FALSE,12.6,0,7,3.5,7.233333333333333,9.2875,6,2,0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,7.233333333333333,9.2875,14930.23,14698.06,13902.23,13696.22,17227.472083333334
2020-06-02T09:00:00Z,15166.91,4.6,0,0,5.4,5,mardi,juin,2020,FALSE,13.4,0,5.4,3.6,6.8,9.329166666666667,6,2,0.9659258262890683,0.25881904510252074,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,6.8,9.329166666666667,14962.65,14992.78,13972.49,13737.79,17234.7275
2020-06-02T10:00:00Z,15614.38,6,0,0,5.4,6,mardi,juin,2020,FALSE,12,0,4.6,5.1,6.4,9.366666666666667,6,2,1,6.123031769111886e-17,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,6.4,9.366666666666667,15166.91,15561,14037.95,14031.79,17236.951666666668
2020-06-02T11:00:00Z,16684.43,7.6,0,0,6.1,7,mardi,juin,2020,FALSE,10.4,0,6,6.6,6.333333333333333,9.408333333333333,6,2,0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,6.333333333333333,9.408333333333333,15614.38,16862.55,14505.78,15261.61,17229.53
2020-06-02T12:00:00Z,17715.83,8.9,0,0,9.7,8,mardi,juin,2020,FALSE,9.1,0,7.6,8.2,6.583333333333333,9.4375,6,2,0.8660254037844387,-0.4999999999999998,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,6.583333333333333,9.4375,16684.43,18122.71,15208.64,16774.84,17212.576666666668
2020-06-02T13:00:00Z,18162.59,10,0,0,10.5,9,mardi,juin,2020,FALSE,8,0,8.9,9.8,7.083333333333333,9.445833333333333,6,2,0.7071067811865476,-0.7071067811865475,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,7.083333333333333,9.445833333333333,17715.83,18691.32,16059.46,17780.28,17190.54625
2020-06-02T14:00:00Z,18152.24,10.7,0,0,10.7,10,mardi,juin,2020,FALSE,7.300000000000001,0,10,10.9,7.966666666666667,9.4375,6,2,0.49999999999999994,-0.8660254037844387,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,7.966666666666667,9.4375,18162.59,18578.74,16659.36,18212.08,17172.775416666667
2020-06-02T15:00:00Z,18177.9,11.6,0,0,12.2,11,mardi,juin,2020,FALSE,6.4,0,10.7,11.9,9.133333333333333,9.425,6,2,0.258819045102521,-0.9659258262890682,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,9.133333333333333,9.425,18152.24,18524.52,16982.96,18614.68,17158.332916666666
2020-06-02T16:00:00Z,18150.43,12.9,0,0,12.3,12,mardi,juin,2020,FALSE,5.1,0,11.6,12.6,10.283333333333333,9.4375,6,2,1.2246063538223773e-16,-1,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,10.283333333333333,9.4375,18177.9,18579.76,17250.16,19117.83,17140.444166666668
2020-06-02T17:00:00Z,17918.46,14.9,0,0,12.5,13,mardi,juin,2020,FALSE,3.0999999999999996,0,12.9,13.3,11.5,9.504166666666666,6,2,-0.2588190451025208,-0.9659258262890683,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,11.5,9.504166666666666,18150.43,18449.95,17247.91,19469.16,17118.29875
2020-06-02T18:00:00Z,17673.58,15.1,0,0,10.7,14,mardi,juin,2020,FALSE,2.9000000000000004,0,14.9,13.3,12.533333333333333,9.579166666666667,6,2,-0.4999999999999997,-0.8660254037844388,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,12.533333333333333,9.579166666666667,17918.46,18209.27,16865,19413.78,17095.978333333333
2020-06-02T19:00:00Z,17427.69,15.9,0,0,6.4,15,mardi,juin,2020,FALSE,2.0999999999999996,0,15.1,12.3,13.516666666666666,9.729166666666666,6,2,-0.7071067811865471,-0.7071067811865479,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,13.516666666666666,9.729166666666666,17673.58,17868.6,16542.32,19307.61,17077.607083333332
2020-06-02T20:00:00Z,17292.03,15.2,0,0,4.1,16,mardi,juin,2020,FALSE,2.8000000000000007,0,15.9,11.3,14.266666666666666,9.891666666666667,6,2,-0.8660254037844384,-0.5000000000000004,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,14.266666666666666,9.891666666666667,17427.69,17693.88,16449.87,19309.34,17060.863333333335
2020-06-02T21:00:00Z,17692.13,14.6,0,0,6,17,mardi,juin,2020,FALSE,3.4000000000000004,0,15.2,10.8,14.766666666666666,10.05,6,2,-0.9659258262890683,-0.25881904510252063,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,14.766666666666666,10.05,17292.03,18050.41,16869.55,19669.5,17045.935
2020-06-02T22:00:00Z,18296.35,13.6,0.2,0,8.8,18,mardi,juin,2020,FALSE,4.4,0,14.6,11,14.883333333333333,10.158333333333333,6,2,-1,-1.836909530733566e-16,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,14.883333333333333,10.158333333333333,17692.13,18602.56,17517.35,20095.7,17033.17625
2020-06-02T23:00:00Z,18294.14,12.8,0.1,0,9,19,mardi,juin,2020,FALSE,5.199999999999999,0,13.6,11.1,14.533333333333333,10.229166666666666,6,2,-0.9659258262890684,0.2588190451025203,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,14.533333333333333,10.229166666666666,18296.35,18396.41,17567.01,20040.83,17028.915
2020-06-03T00:00:00Z,18223.75,13,0.4,0,5,20,mardi,juin,2020,FALSE,5,0,12.8,9.7,14.183333333333334,10.366666666666667,6,2,-0.8660254037844386,0.5000000000000001,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,14.183333333333334,10.366666666666667,18294.14,18012.53,17388.63,19646.54,17037.715833333332
2020-06-03T01:00:00Z,18019.32,12.3,0,0,7.2,21,mardi,juin,2020,FALSE,5.699999999999999,0,13,9,13.583333333333334,10.504166666666666,6,2,-0.7071067811865477,0.7071067811865474,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,13.583333333333334,10.504166666666666,18223.75,17916.2,17231.74,19438.71,17042.0125
2020-06-03T02:00:00Z,17328.68,11.7,0.2,0,7.2,22,mardi,juin,2020,FALSE,6.300000000000001,0,12.3,9,13,10.616666666666667,6,2,-0.5000000000000004,0.8660254037844384,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,13,10.616666666666667,18019.32,17653.5,16954.89,18978.9,17028.478333333333
2020-06-03T03:00:00Z,16333.83,11.3,0.2,0,8.5,23,mardi,juin,2020,FALSE,6.699999999999999,0,11.7,7.2,12.45,10.7875,6,2,-0.25881904510252157,0.9659258262890681,1.2246063538223773e-16,-1,0.9749279121818236,-0.22252093395631434,12.45,10.7875,17328.68,16765.85,16132.06,17745.91,17010.4775
2020-06-03T04:00:00Z,15310.54,11.1,0,0,5,0,mercredi,juin,2020,FALSE,6.9,0,11.3,8.4,12.033333333333333,10.9,6,3,0,1,1.2246063538223773e-16,-1,0.43388373911755823,-0.900968867902419,12.033333333333333,10.9,16333.83,15799.84,15264.3,16512.27,16990.09
