date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-05-12T03:00:00Z,17282.66,14.4,0,0,15.4,23,jeudi,mai,2023,FALSE,3.5999999999999996,0,15.6,11.9,17.533333333333335,15.270833333333334,5,4,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,17.533333333333335,15.270833333333334,18428.95,17377.22,17756.72,19560.55,17623.764583333334
2023-05-12T04:00:00Z,16119.22,14.2,0,0,14.7,0,vendredi,mai,2023,FALSE,3.8000000000000007,0,14.4,10.9,16.383333333333333,15.408333333333333,5,5,0,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.383333333333333,15.408333333333333,17282.66,16252.17,16882.72,18627.89,17618.225
2023-05-12T05:00:00Z,15485.27,13.6,0,0,14.5,1,vendredi,mai,2023,FALSE,4.4,0,14.2,10.2,15.433333333333334,15.55,5,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,15.433333333333334,15.55,16119.22,15572.39,16508.98,18087.12,17614.595
2023-05-12T06:00:00Z,15153.66,13.7,0,0,18.7,2,vendredi,mai,2023,FALSE,4.300000000000001,0,13.6,9.5,14.8,15.725,5,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14.8,15.725,15485.27,15256.8,16439.75,17972.45,17610.2975
2023-05-12T07:00:00Z,14893.64,12.6,0.1,0,11.8,3,vendredi,mai,2023,FALSE,5.4,0,13.7,8.9,14.016666666666666,15.879166666666666,5,5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,14.016666666666666,15.879166666666666,15153.66,15186.52,16388.87,17897.21,17598.094166666666
2023-05-12T08:00:00Z,14759.69,12.4,0,0,20,4,vendredi,mai,2023,FALSE,5.6,0,12.6,8.3,13.483333333333333,16.05,5,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,13.483333333333333,16.05,14893.64,15195.41,16457.87,18000.2,17579.939166666667
2023-05-12T09:00:00Z,14957.55,11.2,0,0,15.6,5,vendredi,mai,2023,FALSE,6.800000000000001,0,12.4,7.8,12.95,16.191666666666666,5,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.95,16.191666666666666,14759.69,15393.39,16899.82,18356.97,17561.779166666667
2023-05-12T10:00:00Z,15568.56,10.7,0.2,0,15,6,vendredi,mai,2023,FALSE,7.300000000000001,0,11.2,7.5,12.366666666666667,16.325,5,5,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.366666666666667,16.325,14957.55,16098.79,17861.82,19177.49,17539.68625
2023-05-12T11:00:00Z,16875.36,11.5,0,0,15.9,7,vendredi,mai,2023,FALSE,6.5,0,10.7,8.8,12.016666666666666,16.4375,5,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.016666666666666,16.4375,15568.56,17633.6,19346.33,20536.7,17508.09291666667
2023-05-12T12:00:00Z,18177.16,13.8,0,0,15,8,vendredi,mai,2023,FALSE,4.199999999999999,0,11.5,11.9,12.033333333333333,16.516666666666666,5,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.033333333333333,16.516666666666666,16875.36,18814.25,20290.38,21206.98,17481.5475
2023-05-12T13:00:00Z,18596.68,16.2,0,0,15.9,9,vendredi,mai,2023,FALSE,1.8000000000000007,0,13.8,13.8,12.633333333333333,16.616666666666667,5,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,12.633333333333333,16.616666666666667,18177.16,18752.76,19885.3,20829.6,17475.044166666667
2023-05-12T14:00:00Z,18733.21,18.3,0,0,16.3,10,vendredi,mai,2023,FALSE,0,0.3000000000000007,16.2,15.7,13.616666666666667,16.725,5,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,13.616666666666667,16.725,18596.68,18593.96,19327.09,20430.49,17480.84625
2023-05-12T15:00:00Z,18717.28,20,0,0,17,11,vendredi,mai,2023,FALSE,0,2,18.3,17.6,15.083333333333334,16.825,5,5,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,15.083333333333334,16.825,18733.21,18438.48,18958.9,20115.32,17492.462916666667
2023-05-12T16:00:00Z,18756.26,21.4,0,0,17.9,12,vendredi,mai,2023,FALSE,0,3.3999999999999986,20,19.2,16.866666666666667,16.916666666666668,5,5,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,16.866666666666667,16.916666666666668,18717.28,18503.16,18937.19,19718.77,17503.00875
2023-05-12T17:00:00Z,18658.71,22.5,0,0,18.8,13,vendredi,mai,2023,FALSE,0,4.5,21.4,19.9,18.7,17.025,5,5,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18.7,17.025,18756.26,18398.78,18730.92,19398.4,17513.839166666665
2023-05-12T18:00:00Z,18447.46,23.2,0,0,19,14,vendredi,mai,2023,FALSE,0,5.199999999999999,22.5,21.5,20.266666666666666,17.095833333333335,5,5,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.266666666666666,17.095833333333335,18658.71,18279.72,18549.36,19072.4,17520.828333333335
2023-05-12T19:00:00Z,18069.18,23.4,0,0,19.1,15,vendredi,mai,2023,FALSE,0,5.399999999999999,23.2,23.2,21.466666666666665,17.104166666666668,5,5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,21.466666666666665,17.104166666666668,18447.46,18120.64,18186.15,18695.99,17518.684166666666
2023-05-12T20:00:00Z,18086.03,23.3,0,0,20.7,16,vendredi,mai,2023,FALSE,0,5.300000000000001,23.4,23.5,22.3,17.095833333333335,5,5,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,22.3,17.095833333333335,18069.18,18166.07,18170.25,18474.89,17515.349166666667
2023-05-12T21:00:00Z,18310.88,22.5,0,0,19.4,17,vendredi,mai,2023,FALSE,0,4.5,23.3,23.1,22.716666666666665,17.070833333333333,5,5,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,22.716666666666665,17.070833333333333,18086.03,18557.91,18485.89,18493.86,17505.05625
2023-05-12T22:00:00Z,18695.39,21.7,0,0,13.7,18,vendredi,mai,2023,FALSE,0,3.6999999999999993,22.5,21.1,22.766666666666666,17.09583333333333,5,5,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,22.766666666666666,17.09583333333333,18310.88,18944.04,19130.24,18792.71,17494.69583333333
2023-05-12T23:00:00Z,18661.89,20,0,0,8.7,19,vendredi,mai,2023,FALSE,0,2,21.7,19.3,22.35,17.125,5,5,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,22.35,17.125,18695.39,19057,19237.91,18804.81,17478.232916666668
2023-05-13T00:00:00Z,18284.31,17.1,0,0,7.6,20,vendredi,mai,2023,FALSE,0.8999999999999986,0,20,17.5,21.333333333333332,17.108333333333334,5,5,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,21.333333333333332,17.108333333333334,18661.89,18961.45,19274.27,18657.49,17450.01875
2023-05-13T01:00:00Z,18239.18,16.9,0,0,9.4,21,vendredi,mai,2023,FALSE,1.1000000000000014,0,17.1,17.3,20.25,17.091666666666665,5,5,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,20.25,17.091666666666665,18284.31,19081.45,19282.48,18751.88,17414.924166666668
2023-05-13T02:00:00Z,17820.36,17,0,0,15.2,22,vendredi,mai,2023,FALSE,1,0,16.9,15.6,19.2,17.15,5,5,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,19.2,17.15,18239.18,18428.95,18589.51,18305.93,17389.56625
2023-05-13T03:00:00Z,16975.13,16.5,0,0,15.8,23,vendredi,mai,2023,FALSE,1.5,0,17,14.4,18.2,17.2375,5,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,18.2,17.2375,17820.36,17282.66,17377.22,17660.43,17376.7525
2023-05-13T04:00:00Z,16207.28,14.8,0,0,22.4,0,samedi,mai,2023,TRUE,3.1999999999999993,0,16.5,14.2,17.05,17.2625,5,6,0,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.05,17.2625,16975.13,16119.22,16252.17,16876.74,17380.421666666665
2023-05-13T05:00:00Z,15454.28,13.5,0,0,21.1,1,samedi,mai,2023,TRUE,4.5,0,14.8,13.6,15.966666666666667,17.258333333333333,5,6,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15.966666666666667,17.258333333333333,16207.28,15485.27,15572.39,16285.38,17379.130416666667
2023-05-13T06:00:00Z,15011.89,11.9,0,0,17,2,samedi,mai,2023,TRUE,6.1,0,13.5,13.7,15.1,17.183333333333334,5,6,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15.1,17.183333333333334,15454.28,15153.66,15256.8,16111.26,17373.22333333333
2023-05-13T07:00:00Z,14855.15,10.3,0,0,12.6,3,samedi,mai,2023,TRUE,7.699999999999999,0,11.9,12.6,14,17.0875,5,6,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,14,17.0875,15011.89,14893.64,15186.52,16012.15,17371.619583333333
2023-05-13T08:00:00Z,14829.4,8.5,0,0,6.5,4,samedi,mai,2023,TRUE,9.5,0,10.3,12.4,12.583333333333334,16.925,5,6,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,12.583333333333334,16.925,14855.15,14759.69,15195.41,16095.59,17374.524166666666
2023-05-13T09:00:00Z,14899.09,7.1,0,0,5.7,5,samedi,mai,2023,TRUE,10.9,0,8.5,11.2,11.016666666666667,16.754166666666666,5,6,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,11.016666666666667,16.754166666666666,14829.4,14957.55,15393.39,16362.68,17372.088333333333
2023-05-13T10:00:00Z,15096.15,7.3,0,0,6.4,6,samedi,mai,2023,TRUE,10.7,0,7.1,10.7,9.766666666666667,16.6125,5,6,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.766666666666667,16.6125,14899.09,15568.56,16098.79,16686.77,17352.404583333333
2023-05-13T11:00:00Z,15637.58,9.1,0,0,9.6,7,samedi,mai,2023,TRUE,8.9,0,7.3,11.5,9.033333333333333,16.5125,5,6,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.033333333333333,16.5125,15096.15,16875.36,17633.6,17200.8,17300.830416666668
2023-05-13T12:00:00Z,16619.25,11.8,0,0,8.7,8,samedi,mai,2023,TRUE,6.199999999999999,0,9.1,13.8,9.016666666666667,16.429166666666667,5,6,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.016666666666667,16.429166666666667,15637.58,18177.16,18814.25,17671.51,17235.9175
2023-05-13T13:00:00Z,17444.63,13.3,0,0,13.3,9,samedi,mai,2023,TRUE,4.699999999999999,0,11.8,16.2,9.516666666666667,16.308333333333334,5,6,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.516666666666667,16.308333333333334,16619.25,18596.68,18752.76,18187.97,17187.915416666667
2023-05-13T14:00:00Z,18009.61,14.7,0,0,18.2,10,samedi,mai,2023,TRUE,3.3000000000000007,0,13.3,18.3,10.55,16.158333333333335,5,6,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10.55,16.158333333333335,17444.63,18733.21,18593.96,18446.93,17157.765416666665
2023-05-13T15:00:00Z,18147.7,16.1,0,0,24.4,11,samedi,mai,2023,TRUE,1.8999999999999986,0,14.7,20,12.05,15.995833333333334,5,6,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,12.05,15.995833333333334,18009.61,18717.28,18438.48,18482.69,17134.032916666667
2023-05-13T16:00:00Z,18265.41,17.2,0,0,27.6,12,samedi,mai,2023,TRUE,0.8000000000000007,0,16.1,21.4,13.7,15.820833333333333,5,6,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,13.7,15.820833333333333,18147.7,18756.26,18503.16,18356.21,17113.580833333333
2023-05-13T17:00:00Z,18156.14,18,0,0,26.7,13,samedi,mai,2023,TRUE,0,0,17.2,22.5,15.183333333333334,15.633333333333333,5,6,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,15.183333333333334,15.633333333333333,18265.41,18658.71,18398.78,18130.46,17092.640416666665
2023-05-13T18:00:00Z,17865.69,17.9,0,0,25.1,14,samedi,mai,2023,TRUE,0.10000000000000142,0,18,23.2,16.2,15.4125,5,6,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.2,15.4125,18156.14,18447.46,18279.72,17709.05,17068.4
2023-05-13T19:00:00Z,17579.17,17.4,0,0,28.9,15,samedi,mai,2023,TRUE,0.6000000000000014,0,17.9,23.4,16.883333333333333,15.1625,5,6,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.883333333333333,15.1625,17865.69,18069.18,18120.64,17283.16,17047.982916666668
2023-05-13T20:00:00Z,17395.06,17,0,0,22.7,16,samedi,mai,2023,TRUE,1,0,17.4,23.3,17.266666666666666,14.9,5,6,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.266666666666666,14.9,17579.17,18086.03,18166.07,17187.3,17019.1925
2023-05-13T21:00:00Z,17475.58,17.1,0,0,25.1,17,samedi,mai,2023,TRUE,0.8999999999999986,0,17,22.5,17.433333333333334,14.675,5,6,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,17.433333333333334,14.675,17395.06,18310.88,18557.91,17320.9,16984.388333333332
2023-05-13T22:00:00Z,17875.64,14.4,0,0,23.1,18,samedi,mai,2023,TRUE,3.5999999999999996,0,17.1,21.7,16.966666666666665,14.370833333333334,5,6,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.966666666666665,14.370833333333334,17475.58,18695.39,18944.04,17663.22,16950.232083333332
2023-05-13T23:00:00Z,17910.47,12.7,0,0,19.3,19,samedi,mai,2023,TRUE,5.300000000000001,0,14.4,20,16.083333333333332,14.066666666666666,5,6,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,16.083333333333332,14.066666666666666,17875.64,18661.89,19057,17647.9,16918.922916666666
2023-05-14T00:00:00Z,17765.33,10.9,0,0,14.9,20,samedi,mai,2023,TRUE,7.1,0,12.7,17.1,14.916666666666666,13.808333333333334,5,6,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,14.916666666666666,13.808333333333334,17910.47,18284.31,18961.45,17564.89,16897.29875
2023-05-14T01:00:00Z,17747.28,9.6,0,0,15.4,21,samedi,mai,2023,TRUE,8.4,0,10.9,16.9,13.616666666666667,13.504166666666666,5,6,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,13.616666666666667,13.504166666666666,17765.33,18239.18,19081.45,17650.83,16876.802916666667
2023-05-14T02:00:00Z,17561.96,8.6,0,0,15,22,samedi,mai,2023,TRUE,9.4,0,9.6,17,12.216666666666667,13.154166666666667,5,6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,12.216666666666667,13.154166666666667,17747.28,17820.36,18428.95,17320.54,16866.03625
2023-05-14T03:00:00Z,16963.36,7.3,0,0,17.8,23,samedi,mai,2023,TRUE,10.7,0,8.6,16.5,10.583333333333334,12.770833333333334,5,6,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,10.583333333333334,12.770833333333334,17561.96,16975.13,17282.66,16528.79,16865.545833333334
2023-05-14T04:00:00Z,16358.28,6.2,0,0,19.7,0,dimanche,mai,2023,TRUE,11.8,0,7.3,14.8,9.216666666666667,12.4125,5,7,0,1,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,9.216666666666667,12.4125,16963.36,16207.28,16119.22,15726.28,16871.8375
2023-05-14T05:00:00Z,15928.65,5.3,0,0,16.6,1,dimanche,mai,2023,TRUE,12.7,0,6.2,13.5,7.983333333333333,12.070833333333333,5,7,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,7.983333333333333,12.070833333333333,16358.28,15454.28,15485.27,15290.57,16891.602916666667
2023-05-14T06:00:00Z,15581.57,4.6,0,0,13.8,2,dimanche,mai,2023,TRUE,13.4,0,5.3,11.9,6.933333333333334,11.766666666666666,5,7,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.933333333333334,11.766666666666666,15928.65,15011.89,15153.66,15110.26,16915.339583333334
2023-05-14T07:00:00Z,15466.58,4,0,0,10.9,3,dimanche,mai,2023,TRUE,14,0,4.6,10.3,6,11.504166666666666,5,7,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6,11.504166666666666,15581.57,14855.15,14893.64,14920.74,16940.815833333334
2023-05-14T08:00:00Z,15478.55,3.5,0,0,10.5,4,dimanche,mai,2023,TRUE,14.5,0,4,8.5,5.15,11.295833333333333,5,7,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,5.15,11.295833333333333,15466.58,14829.4,14759.69,14869.25,16967.86375
2023-05-14T09:00:00Z,15695.58,3.3,0,0,11.5,5,dimanche,mai,2023,TRUE,14.7,0,3.5,7.1,4.483333333333333,11.1375,5,7,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,4.483333333333333,11.1375,15478.55,14899.09,14957.55,15060.52,17001.050833333335
2023-05-14T10:00:00Z,15914.18,3.4,0,0,12.3,6,dimanche,mai,2023,TRUE,14.6,0,3.3,7.3,4.016666666666667,10.975,5,7,1,6.123031769111886e-17,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,4.016666666666667,10.975,15695.58,15096.15,15568.56,15260.43,17035.135416666668
2023-05-14T11:00:00Z,16419.36,4.8,0,0,12.1,7,dimanche,mai,2023,TRUE,13.2,0,3.4,9.1,3.933333333333333,10.795833333333333,5,7,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,3.933333333333333,10.795833333333333,15914.18,15637.58,16875.36,15653.16,17067.709583333333
2023-05-14T12:00:00Z,17018.26,6.8,0,0,12,8,dimanche,mai,2023,TRUE,11.2,0,4.8,11.8,4.3,10.5875,5,7,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,4.3,10.5875,16419.36,16619.25,18177.16,16173.58,17084.335
2023-05-14T13:00:00Z,17660.42,8.4,0,0,12.5,9,dimanche,mai,2023,TRUE,9.6,0,6.8,13.3,5.033333333333333,10.383333333333333,5,7,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,5.033333333333333,10.383333333333333,17018.26,17444.63,18596.68,16978.68,17093.32625
2023-05-14T14:00:00Z,18254.02,10,0,0,16.7,10,dimanche,mai,2023,TRUE,8,0,8.4,14.7,6.116666666666666,10.1875,5,7,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,6.116666666666666,10.1875,17660.42,18009.61,18733.21,17434.34,17103.51
2023-05-14T15:00:00Z,18337.36,10.7,0,0,16.1,11,dimanche,mai,2023,TRUE,7.300000000000001,0,10,16.1,7.35,9.9625,5,7,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,7.35,9.9625,18254.02,18147.7,18717.28,17635.48,17111.4125
2023-05-14T16:00:00Z,18278.08,12.5,0,0,15.8,12,dimanche,mai,2023,TRUE,5.5,0,10.7,17.2,8.866666666666667,9.766666666666666,5,7,1.2246063538223773e-16,-1,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,8.866666666666667,9.766666666666666,18337.36,18265.41,18756.26,17762.42,17111.940416666668
2023-05-14T17:00:00Z,18001.41,13.6,0,0,16,13,dimanche,mai,2023,TRUE,4.4,0,12.5,18,10.333333333333334,9.583333333333334,5,7,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,10.333333333333334,9.583333333333334,18278.08,18156.14,18658.71,17805.82,17105.493333333332
2023-05-14T18:00:00Z,17394.33,14.6,0,0,16.4,14,dimanche,mai,2023,TRUE,3.4000000000000004,0,13.6,17.9,11.633333333333333,9.445833333333333,5,7,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,11.633333333333333,9.445833333333333,18001.41,17865.69,18447.46,17315.78,17085.853333333333
2023-05-14T19:00:00Z,17125.91,15.3,0,0,17,15,dimanche,mai,2023,TRUE,2.6999999999999993,0,14.6,17.4,12.783333333333333,9.358333333333333,5,7,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,12.783333333333333,9.358333333333333,17394.33,17579.17,18069.18,17005.39,17066.9675
2023-05-14T20:00:00Z,16970.5,15.8,0,0,16.4,16,dimanche,mai,2023,TRUE,2.1999999999999993,0,15.3,17,13.75,9.308333333333334,5,7,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,13.75,9.308333333333334,17125.91,17395.06,18086.03,16839.31,17049.2775
2023-05-14T21:00:00Z,17326.06,16,0,0,16.9,17,dimanche,mai,2023,TRUE,2,0,15.8,17.1,14.633333333333333,9.2625,5,7,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,14.633333333333333,9.2625,16970.5,17475.58,18310.88,17334.2,17043.0475
2023-05-14T22:00:00Z,17664.78,15.7,0,0,16.3,18,dimanche,mai,2023,TRUE,2.3000000000000007,0,16,14.4,15.166666666666666,9.316666666666666,5,7,-1,-1.836909530733566e-16,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,15.166666666666666,9.316666666666666,17326.06,17875.64,18695.39,18046.42,17034.261666666665
2023-05-14T23:00:00Z,17849.32,14.4,0,0,13,19,dimanche,mai,2023,TRUE,3.5999999999999996,0,15.7,12.7,15.3,9.3875,5,7,-0.9659258262890684,0.2588190451025203,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,15.3,9.3875,17664.78,17910.47,18661.89,18384.87,17031.71375
2023-05-15T00:00:00Z,17728.42,11.7,0,0,7.7,20,dimanche,mai,2023,TRUE,6.300000000000001,0,14.4,10.9,14.816666666666666,9.420833333333333,5,7,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,14.816666666666666,9.420833333333333,17849.32,17765.33,18284.31,18379.97,17030.175833333335
2023-05-15T01:00:00Z,18182.37,10.4,0,0,8.2,21,dimanche,mai,2023,TRUE,7.6,0,11.7,9.6,14,9.454166666666666,5,7,-0.7071067811865477,0.7071067811865474,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,14,9.454166666666666,17728.42,17747.28,18239.18,18395.71,17048.304583333334
2023-05-15T02:00:00Z,17764.37,9,0,0,8.2,22,dimanche,mai,2023,TRUE,9,0,10.4,8.6,12.866666666666667,9.470833333333333,5,7,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,12.866666666666667,9.470833333333333,18182.37,17561.96,17820.36,17754.38,17056.738333333335
2023-05-15T03:00:00Z,16799.63,8.1,0,0,8.7,23,dimanche,mai,2023,TRUE,9.9,0,9,7.3,11.55,9.504166666666666,5,7,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-2.4492127076447545e-16,1,11.55,9.504166666666666,17764.37,16963.36,16975.13,16677.81,17049.91625
2023-05-15T04:00:00Z,15840.05,7.5,0,0,9.9,0,lundi,mai,2023,FALSE,10.5,0,8.1,6.2,10.183333333333334,9.558333333333334,5,1,0,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,10.183333333333334,9.558333333333334,16799.63,16358.28,16207.28,15712.23,17028.323333333334
2023-05-15T05:00:00Z,15414.04,7,0,0,10.2,1,lundi,mai,2023,FALSE,11,0,7.5,5.3,8.95,9.629166666666666,5,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.95,9.629166666666666,15840.05,15928.65,15454.28,15143.75,17006.88125
2023-05-15T06:00:00Z,15192.43,7,0,0,11.3,2,lundi,mai,2023,FALSE,11,0,7,4.6,8.166666666666666,9.729166666666666,5,1,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.166666666666666,9.729166666666666,15414.04,15581.57,15011.89,14850.95,16990.667083333334
2023-05-15T07:00:00Z,15192.94,7.1,0,0,11.5,3,lundi,mai,2023,FALSE,10.9,0,7,4,7.616666666666666,9.858333333333333,5,1,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.616666666666666,9.858333333333333,15192.43,15466.58,14855.15,14730.02,16979.265416666665
2023-05-15T08:00:00Z,15202.18,6.8,0,0,11.6,4,lundi,mai,2023,FALSE,11.2,0,7.1,3.5,7.25,9.995833333333334,5,1,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,7.25,9.995833333333334,15192.94,15478.55,14829.4,14922.66,16967.75
