date,demande_energetique
2021-04-22T08:00:00Z,22163.18
2021-04-22T09:00:00Z,22612.43
2021-04-22T11:00:00Z,25127.53
2021-04-22T15:00:00Z,24695.54
2021-04-22T20:00:00Z,23752.88
2021-04-22T21:00:00Z,24276.28
2021-04-23T02:00:00Z,23836.39
2021-04-23T03:00:00Z,22846.19
2021-04-23T04:00:00Z,21873.4
2021-04-23T05:00:00Z,21378.1
2021-04-23T07:00:00Z,21134.74
2021-04-23T09:00:00Z,21557.34
2021-04-23T12:00:00Z,24034.08
2021-04-23T14:00:00Z,22872.77
2021-04-23T15:00:00Z,22345.07
2021-04-23T16:00:00Z,21772.04
2021-04-23T17:00:00Z,21318.53
2021-04-23T20:00:00Z,19547.4
2021-04-24T04:00:00Z,17928.35
2021-04-24T11:00:00Z,18632.63
2021-04-24T14:00:00Z,19372.39
2021-04-24T19:00:00Z,17332.78
2021-04-24T20:00:00Z,17219.8
2021-04-25T02:00:00Z,17782.18
2021-04-25T03:00:00Z,17019.29
2021-04-25T05:00:00Z,15844.24
2021-04-25T06:00:00Z,15708.85
2021-04-25T14:00:00Z,18723.61
2021-04-25T18:00:00Z,18692.59
2021-04-25T21:00:00Z,19296.21
2021-04-25T22:00:00Z,20040.53
2021-04-26T05:00:00Z,17484.31
2021-04-26T08:00:00Z,18262.73
2021-04-26T09:00:00Z,18924.28
2021-04-26T10:00:00Z,20022.5
2021-04-26T12:00:00Z,23842.5
2021-04-26T13:00:00Z,24359.82
2021-04-26T15:00:00Z,23485.43
2021-04-26T17:00:00Z,22942.02
2021-04-26T21:00:00Z,22043.98
2021-04-26T23:00:00Z,22165.23
2021-04-27T01:00:00Z,22172.31
2021-04-27T03:00:00Z,20515.69
2021-04-27T05:00:00Z,19161.95
2021-04-27T07:00:00Z,19223.81
2021-04-27T10:00:00Z,20816.85
2021-04-27T13:00:00Z,22092.36
2021-04-27T14:00:00Z,21421.82
2021-04-27T21:00:00Z,19092.9
2021-04-28T00:00:00Z,19776.39
2021-04-28T06:00:00Z,16554.76
2021-04-28T14:00:00Z,19569.12
2021-04-28T15:00:00Z,19174.03
2021-04-28T17:00:00Z,19056.13
2021-04-28T18:00:00Z,18889.37
2021-04-28T20:00:00Z,18653.77
2021-04-28T22:00:00Z,20223.03
2021-04-29T03:00:00Z,17753.19
2021-04-29T05:00:00Z,16317.16
2021-04-29T06:00:00Z,16093.14
2021-04-29T07:00:00Z,16087.85
2021-04-29T10:00:00Z,17150.27
2021-04-29T11:00:00Z,18558.33
2021-04-29T12:00:00Z,19810.54
2021-04-29T13:00:00Z,19785.52
2021-04-29T14:00:00Z,19319.4
2021-04-30T02:00:00Z,18393.93
2021-04-30T04:00:00Z,16197.66
2021-04-30T05:00:00Z,15473.72
2021-04-30T06:00:00Z,15396.01
2021-04-30T08:00:00Z,15311.59
2021-04-30T10:00:00Z,16452.65
2021-04-30T14:00:00Z,20415.78
2021-04-30T16:00:00Z,20571.14
2021-04-30T17:00:00Z,20321.43
2021-04-30T19:00:00Z,19511.06
2021-04-30T20:00:00Z,19412.64
2021-04-30T23:00:00Z,20662.47
2021-05-01T06:00:00Z,17361.92
2021-05-01T08:00:00Z,17528.98
2021-05-01T17:00:00Z,19718.3
2021-05-01T18:00:00Z,19239.34
2021-05-01T21:00:00Z,18675.12
2021-05-02T05:00:00Z,17787.11
2021-05-02T06:00:00Z,17551.06
2021-05-02T09:00:00Z,17477.25
2021-05-02T10:00:00Z,17853.62
2021-05-02T13:00:00Z,19580.64
2021-05-02T14:00:00Z,19699.19
2021-05-02T18:00:00Z,18540.48
2021-05-02T19:00:00Z,17836.38
2021-05-02T21:00:00Z,17891.24
2021-05-02T22:00:00Z,18439.95
2021-05-03T01:00:00Z,19010.79
2021-05-03T06:00:00Z,16384.16
2021-05-03T12:00:00Z,20986.15
2021-05-03T13:00:00Z,21065.77
2021-05-04T02:00:00Z,19609.09
2021-05-04T03:00:00Z,18545.82
2021-05-04T05:00:00Z,17015.98
2021-05-04T06:00:00Z,16896.75
2021-05-04T07:00:00Z,16802.58
2021-05-04T09:00:00Z,17053.32
2021-05-04T13:00:00Z,20762.32
2021-05-04T15:00:00Z,20348.61
2021-05-04T22:00:00Z,20631.17
2021-05-04T23:00:00Z,20791.91
2021-05-05T03:00:00Z,18194.31
2021-05-05T05:00:00Z,16865.87
2021-05-05T07:00:00Z,16399.61
2021-05-05T08:00:00Z,16405.26
2021-05-05T13:00:00Z,20780.45
2021-05-05T15:00:00Z,20665.9
2021-05-05T20:00:00Z,20218.52
2021-05-05T22:00:00Z,21330.1
2021-05-05T23:00:00Z,21313.54
2021-05-06T00:00:00Z,21230.29
2021-05-06T01:00:00Z,20798.84
2021-05-06T02:00:00Z,19936.7
2021-05-06T06:00:00Z,17447.95
2021-05-06T10:00:00Z,18916.82
2021-05-06T11:00:00Z,20473.86
2021-05-06T19:00:00Z,19146.71
2021-05-06T20:00:00Z,18993.11
2021-05-06T23:00:00Z,20128.19
2021-05-07T01:00:00Z,20379.1
2021-05-07T02:00:00Z,19795.66
2021-05-07T04:00:00Z,17969.01
2021-05-07T06:00:00Z,17464.64
2021-05-07T09:00:00Z,18319.69
2021-05-07T10:00:00Z,19189.45
2021-05-07T11:00:00Z,20412.14
2021-05-08T01:00:00Z,19064.2
2021-05-08T03:00:00Z,17809.11
2021-05-08T04:00:00Z,16840.08
2021-05-08T05:00:00Z,16308.64
2021-05-08T12:00:00Z,18102.82
2021-05-09T03:00:00Z,17254.73
2021-05-09T04:00:00Z,16423.13
2021-05-09T12:00:00Z,17579.45
2021-05-09T19:00:00Z,17197.02
2021-05-09T20:00:00Z,16977.54
2021-05-09T21:00:00Z,17317.44
2021-05-10T03:00:00Z,16998.72
2021-05-10T08:00:00Z,15857.51
2021-05-10T12:00:00Z,19451.64
2021-05-10T13:00:00Z,19456.99
2021-05-10T14:00:00Z,18939.83
2021-05-10T16:00:00Z,18725.04
2021-05-10T20:00:00Z,17960.41
2021-05-10T21:00:00Z,18421.25
2021-05-10T22:00:00Z,19089.44
2021-05-10T23:00:00Z,19150.17
2021-05-11T03:00:00Z,17055.31
2021-05-11T09:00:00Z,15681.21
2021-05-11T10:00:00Z,16604.27
2021-05-11T13:00:00Z,19720.1
2021-05-11T21:00:00Z,19132.54
2021-05-12T01:00:00Z,19815.72
2021-05-12T02:00:00Z,19078.58
2021-05-12T03:00:00Z,18037.75
2021-05-12T05:00:00Z,16738.89
2021-05-12T07:00:00Z,16394.3
2021-05-12T08:00:00Z,16501.79
2021-05-12T14:00:00Z,19348.13
2021-05-12T15:00:00Z,19047.23
2021-05-12T22:00:00Z,19317.56
2021-05-13T03:00:00Z,17630.52
2021-05-13T05:00:00Z,16079.19
2021-05-13T15:00:00Z,18745.24
2021-05-13T19:00:00Z,17989.13
2021-05-13T20:00:00Z,18014.17
2021-05-13T21:00:00Z,18194.8
2021-05-14T07:00:00Z,15079.47
2021-05-14T08:00:00Z,15233.83
2021-05-14T09:00:00Z,15451.84
2021-05-14T12:00:00Z,18528.53
2021-05-14T13:00:00Z,18819.76
2021-05-14T16:00:00Z,18749.69
2021-05-14T18:00:00Z,18225.7
2021-05-14T23:00:00Z,18110
2021-05-15T00:00:00Z,17924.42
2021-05-15T02:00:00Z,17656.57
2021-05-15T05:00:00Z,15145.71
2021-05-15T08:00:00Z,14709.1
2021-05-15T11:00:00Z,15614.79
2021-05-15T12:00:00Z,16308.04
2021-05-15T15:00:00Z,17806.9
2021-05-15T20:00:00Z,16775.45
2021-05-15T21:00:00Z,17169.33
2021-05-16T04:00:00Z,15346.08
2021-05-16T07:00:00Z,14317.65
2021-05-16T08:00:00Z,14351.04
2021-05-16T09:00:00Z,14549.65
2021-05-16T15:00:00Z,17586.58
2021-05-16T19:00:00Z,17070.9
2021-05-16T20:00:00Z,16971.66
2021-05-16T21:00:00Z,17475.97
2021-05-17T04:00:00Z,15367.67
2021-05-17T11:00:00Z,17121.13
2021-05-17T12:00:00Z,18536.79
2021-05-18T00:00:00Z,19085.47
2021-05-18T01:00:00Z,18904.04
2021-05-18T08:00:00Z,14467.92
2021-05-18T14:00:00Z,18595.28
2021-05-18T15:00:00Z,18656.22
2021-05-18T17:00:00Z,18640.38
2021-05-18T18:00:00Z,18490.79
2021-05-18T22:00:00Z,19142.91
2021-05-18T23:00:00Z,19206.38
2021-05-19T06:00:00Z,14948.1
2021-05-19T07:00:00Z,14677.39
2021-05-19T08:00:00Z,14554.51
2021-05-19T12:00:00Z,17718.81
2021-05-19T14:00:00Z,18613.45
2021-05-19T18:00:00Z,18629.67
2021-05-19T19:00:00Z,18414.51
2021-05-19T20:00:00Z,18388.68
2021-05-20T00:00:00Z,19275.63
2021-05-20T02:00:00Z,18568.26
2021-05-20T03:00:00Z,17492.8
2021-05-20T06:00:00Z,14913.91
2021-05-20T08:00:00Z,14656.86
2021-05-20T16:00:00Z,19114.77
2021-05-20T17:00:00Z,19391.63
2021-05-20T18:00:00Z,19390.58
2021-05-20T20:00:00Z,19265.33
2021-05-21T00:00:00Z,19684.78
2021-05-21T05:00:00Z,15619.34
2021-05-21T08:00:00Z,14764.18
2021-05-21T09:00:00Z,15017.35
2021-05-21T12:00:00Z,18165.15
2021-05-21T17:00:00Z,20007.41
2021-05-21T21:00:00Z,19758.81
2021-05-22T03:00:00Z,17968.25
2021-05-22T05:00:00Z,15896.34
2021-05-22T08:00:00Z,14857.44
2021-05-23T06:00:00Z,14894.77
2021-05-23T09:00:00Z,14613.01
2021-05-23T11:00:00Z,14880.01
2021-05-23T13:00:00Z,16415.42
2021-05-23T14:00:00Z,17235.74
2021-05-23T20:00:00Z,16709.48
2021-05-23T22:00:00Z,17528.81
2021-05-23T23:00:00Z,17727.41
2021-05-24T04:00:00Z,15559.14
2021-05-24T07:00:00Z,14648.67
2021-05-24T09:00:00Z,14771.46
2021-05-24T10:00:00Z,14877.13
2021-05-24T11:00:00Z,15627.98
2021-05-24T13:00:00Z,17111.11
2021-05-24T20:00:00Z,17139.54
2021-05-25T06:00:00Z,14564.65
2021-05-25T10:00:00Z,15350.16
2021-05-25T14:00:00Z,18732.89
2021-05-25T17:00:00Z,18766.85
2021-05-25T19:00:00Z,18746.02
2021-05-25T22:00:00Z,20030.34
2021-05-25T23:00:00Z,20100.61
2021-05-26T00:00:00Z,19775
2021-05-26T05:00:00Z,15810.49
2021-05-26T07:00:00Z,15100.99
2021-05-26T09:00:00Z,15053.79
2021-05-26T11:00:00Z,16879.21
2021-05-26T15:00:00Z,19382.66
2021-05-26T19:00:00Z,19674.94
2021-05-26T22:00:00Z,20155.89
2021-05-27T01:00:00Z,19244.37
2021-05-27T02:00:00Z,18747.7
2021-05-27T03:00:00Z,17591.8
2021-05-27T10:00:00Z,15347.93
2021-05-27T11:00:00Z,16658.68
2021-05-27T15:00:00Z,18710.63
2021-05-27T16:00:00Z,18819.08
2021-05-27T17:00:00Z,18768.01
2021-05-27T21:00:00Z,18420.04
2021-05-28T00:00:00Z,18984.39
2021-05-28T02:00:00Z,18637
2021-05-28T05:00:00Z,16002.9
2021-05-28T11:00:00Z,18250.25
2021-05-28T12:00:00Z,19622.12
2021-05-28T19:00:00Z,18352.52
2021-05-28T20:00:00Z,18122.44
2021-05-29T04:00:00Z,16507.94
2021-05-29T05:00:00Z,16052.96
2021-05-29T08:00:00Z,15874.06
2021-05-29T12:00:00Z,17313.98
2021-05-29T15:00:00Z,18348.67
2021-05-29T16:00:00Z,18366.54
2021-05-29T19:00:00Z,17179.98
2021-05-29T21:00:00Z,17091.91
2021-05-30T00:00:00Z,17455.28
2021-05-30T02:00:00Z,17220.44
2021-05-30T05:00:00Z,15421.88
2021-05-30T06:00:00Z,15270.63
2021-05-30T09:00:00Z,15409.9
2021-05-30T11:00:00Z,15789.37
2021-05-30T20:00:00Z,17096.33
2021-05-30T21:00:00Z,17581.99
2021-05-30T22:00:00Z,18301.8
2021-05-30T23:00:00Z,18506.35
2021-05-31T00:00:00Z,18381.62
2021-05-31T08:00:00Z,14903.24
2021-05-31T17:00:00Z,19194.26
2021-05-31T22:00:00Z,19613.61
2021-06-01T04:00:00Z,16112.28
2021-06-01T06:00:00Z,15116.81
2021-06-01T08:00:00Z,14938.12
2021-06-01T10:00:00Z,15596.52
2021-06-01T16:00:00Z,18604.09
2021-06-01T17:00:00Z,18526.6
2021-06-01T22:00:00Z,19105.88
2021-06-01T23:00:00Z,19090.5
2021-06-02T01:00:00Z,18559.32
2021-06-02T06:00:00Z,14820.72
2021-06-02T08:00:00Z,14544.47
2021-06-02T12:00:00Z,17926.25
2021-06-02T15:00:00Z,18567.83
2021-06-02T17:00:00Z,18780.67
2021-06-03T00:00:00Z,19292.96
2021-06-03T01:00:00Z,19105.25
2021-06-03T11:00:00Z,16688.67
2021-06-03T12:00:00Z,17970.33
2021-06-03T16:00:00Z,19022.18
2021-06-03T18:00:00Z,19089.59
2021-06-03T19:00:00Z,18738.8
2021-06-03T21:00:00Z,18993.72
2021-06-04T00:00:00Z,19089.09
2021-06-04T02:00:00Z,18516.6
2021-06-04T04:00:00Z,16266.57
2021-06-04T07:00:00Z,14717.55
2021-06-04T09:00:00Z,14695.08
2021-06-04T11:00:00Z,16497.56
2021-06-04T12:00:00Z,18049.03
2021-06-04T18:00:00Z,19121.73
2021-06-04T20:00:00Z,19039.66
2021-06-04T23:00:00Z,19554.78
2021-06-05T00:00:00Z,19004.64
2021-06-05T01:00:00Z,18554.01
2021-06-05T08:00:00Z,14805.5
2021-06-05T09:00:00Z,14649.68
2021-06-05T13:00:00Z,17073.09
2021-06-05T14:00:00Z,17951.66
2021-06-05T16:00:00Z,18710.6
2021-06-05T22:00:00Z,18542.01
2021-06-06T00:00:00Z,18149.89
2021-06-06T04:00:00Z,16176.14
2021-06-06T05:00:00Z,15576.53
2021-06-06T10:00:00Z,14539.67
2021-06-06T12:00:00Z,16028.41
2021-06-06T14:00:00Z,18161.75
2021-06-06T15:00:00Z,18883.12
2021-06-06T22:00:00Z,19930.39
2021-06-06T23:00:00Z,20223.81
2021-06-07T01:00:00Z,19609.2
2021-06-07T02:00:00Z,19527.38
2021-06-07T06:00:00Z,15821.26
2021-06-07T07:00:00Z,15520.27
2021-06-07T08:00:00Z,15302.81
2021-06-07T09:00:00Z,15442.07
2021-06-07T10:00:00Z,15867.72
2021-06-07T13:00:00Z,20007.6
2021-06-07T16:00:00Z,20922.05
2021-06-07T18:00:00Z,21202.56
2021-06-07T20:00:00Z,21172.63
2021-06-07T21:00:00Z,21419.22
2021-06-07T22:00:00Z,21768.96
2021-06-08T00:00:00Z,21258.04
2021-06-08T01:00:00Z,20629.4
2021-06-08T05:00:00Z,16956.57
2021-06-08T08:00:00Z,15778.33
2021-06-08T09:00:00Z,15699.83
2021-06-08T10:00:00Z,15957.76
2021-06-08T12:00:00Z,19191.94
2021-06-08T13:00:00Z,19928.41
2021-06-08T14:00:00Z,20255.82
2021-06-08T18:00:00Z,21077.32
2021-06-08T19:00:00Z,21184.4
2021-06-08T22:00:00Z,21337.46
2021-06-09T01:00:00Z,20403.36
2021-06-09T02:00:00Z,19985.95
2021-06-09T04:00:00Z,17571.28
2021-06-09T05:00:00Z,16838.87
2021-06-09T09:00:00Z,15705.93
2021-06-09T12:00:00Z,18848.43
2021-06-09T16:00:00Z,20021.81
2021-06-09T20:00:00Z,19973.45
2021-06-09T23:00:00Z,20319.6
2021-06-10T03:00:00Z,17789.17
2021-06-10T09:00:00Z,15051.26
2021-06-10T12:00:00Z,17994.78
2021-06-10T14:00:00Z,18542.74
2021-06-10T15:00:00Z,18747.42
2021-06-10T22:00:00Z,18944.81
2021-06-10T23:00:00Z,19020.88
2021-06-11T05:00:00Z,15625.06
2021-06-11T06:00:00Z,15223.97
2021-06-11T07:00:00Z,15049.03
2021-06-11T10:00:00Z,15502.85
2021-06-11T14:00:00Z,18993.79
2021-06-11T17:00:00Z,19044.31
2021-06-12T03:00:00Z,17418.29
2021-06-12T10:00:00Z,14970.02
2021-06-12T11:00:00Z,15513.57
2021-06-12T13:00:00Z,17438.82
2021-06-12T14:00:00Z,18002.25
2021-06-12T18:00:00Z,17963.59
2021-06-12T19:00:00Z,17758.25
2021-06-13T00:00:00Z,17755.92
2021-06-13T02:00:00Z,17405.02
2021-06-13T06:00:00Z,14772.89
2021-06-13T07:00:00Z,14524.62
2021-06-13T08:00:00Z,14459.25
2021-06-13T10:00:00Z,14446.3
2021-06-13T13:00:00Z,16809.59
2021-06-13T17:00:00Z,18397.38
2021-06-13T19:00:00Z,17939.18
2021-06-13T23:00:00Z,19035.47
2021-06-14T02:00:00Z,18409.56
2021-06-14T04:00:00Z,16295.77
2021-06-14T07:00:00Z,14980.23
2021-06-14T08:00:00Z,14907.4
2021-06-14T10:00:00Z,15548.91
2021-06-14T15:00:00Z,19161.58
2021-06-15T00:00:00Z,19649.45
2021-06-15T01:00:00Z,19173.13
2021-06-15T02:00:00Z,18450.43
2021-06-15T03:00:00Z,17435.3
2021-06-15T04:00:00Z,16315.88
2021-06-15T14:00:00Z,18368.64
2021-06-15T15:00:00Z,18592.39
2021-06-15T19:00:00Z,18527.1
2021-06-15T20:00:00Z,18423.43
2021-06-15T23:00:00Z,19013.38
2021-06-16T00:00:00Z,18561.84
2021-06-16T21:00:00Z,18380.75
2021-06-16T22:00:00Z,18938.26
2021-06-16T23:00:00Z,18694.93
2021-06-17T00:00:00Z,18572.19
2021-06-17T02:00:00Z,18201.11
2021-06-17T05:00:00Z,15629.8
2021-06-17T07:00:00Z,14932.04
2021-06-17T18:00:00Z,18360.85
2021-06-17T19:00:00Z,18172.67
2021-06-17T22:00:00Z,19066.83
2021-06-18T06:00:00Z,15095.17
2021-06-18T08:00:00Z,14810.35
2021-06-18T14:00:00Z,18923.46
2021-06-18T21:00:00Z,18617.88
2021-06-18T22:00:00Z,19160.55
2021-06-18T23:00:00Z,18969.39
2021-06-19T01:00:00Z,18499.72
2021-06-19T02:00:00Z,18014.55
2021-06-19T16:00:00Z,18558.47
2021-06-19T18:00:00Z,18249.16
2021-06-20T00:00:00Z,17958.89
2021-06-20T01:00:00Z,17594.22
2021-06-20T02:00:00Z,17471.21
2021-06-20T03:00:00Z,16937.57
2021-06-20T08:00:00Z,14375.21
2021-06-20T10:00:00Z,14255.14
2021-06-20T11:00:00Z,14772.21
2021-06-20T12:00:00Z,15727.31
2021-06-20T14:00:00Z,17658.3
2021-06-20T15:00:00Z,18066
2021-06-20T20:00:00Z,18099.35
2021-06-20T22:00:00Z,18990.58
2021-06-20T23:00:00Z,19140.92
2021-06-21T01:00:00Z,18651.29
2021-06-21T09:00:00Z,14866.75
2021-06-21T11:00:00Z,16755.23
2021-06-21T12:00:00Z,18298.69
2021-06-21T13:00:00Z,18953.99
2021-06-21T14:00:00Z,19156.55
2021-06-21T17:00:00Z,19951.94
2021-06-21T18:00:00Z,20176.13
2021-06-21T21:00:00Z,20621.12
2021-06-22T01:00:00Z,19843.55
2021-06-22T02:00:00Z,19387.83
2021-06-22T03:00:00Z,18324.01
2021-06-22T08:00:00Z,15283.17
2021-06-22T12:00:00Z,17960.78
2021-06-22T13:00:00Z,18385.45
2021-06-22T14:00:00Z,18441.96
2021-06-22T16:00:00Z,18324.45
2021-06-22T20:00:00Z,17971.9
2021-06-23T00:00:00Z,18578.48
2021-06-23T01:00:00Z,18254.48
2021-06-23T04:00:00Z,16267.7
2021-06-23T05:00:00Z,15505.53
2021-06-23T06:00:00Z,15166.28
2021-06-23T09:00:00Z,14996.56
2021-06-23T12:00:00Z,17865.46
2021-06-23T16:00:00Z,18853.43
2021-06-23T19:00:00Z,18126.41
2021-06-23T22:00:00Z,18496.68
2021-06-24T04:00:00Z,15836
2021-06-24T06:00:00Z,14714.74
2021-06-24T09:00:00Z,14261.1
2021-06-24T10:00:00Z,14382.98
2021-06-24T15:00:00Z,17558.99
2021-06-24T16:00:00Z,17761.83
2021-06-24T21:00:00Z,17576.08
2021-06-24T22:00:00Z,18095.75
2021-06-24T23:00:00Z,18024.73
2021-06-25T02:00:00Z,17308.47
2021-06-25T05:00:00Z,15246.39
2021-06-25T14:00:00Z,18422.31
2021-06-25T15:00:00Z,18525.6
2021-06-25T17:00:00Z,18819.1
2021-06-25T18:00:00Z,18869.02
2021-06-25T20:00:00Z,18570.94
2021-06-25T23:00:00Z,18643.3
2021-06-26T00:00:00Z,18410.57
2021-06-26T04:00:00Z,16273.94
2021-06-26T10:00:00Z,14783.23
2021-06-26T11:00:00Z,15271.39
2021-06-26T12:00:00Z,15992.53
2021-06-26T21:00:00Z,17989.44
2021-06-27T01:00:00Z,17998.04
2021-06-27T03:00:00Z,17122.4
2021-06-27T08:00:00Z,14852.26
2021-06-27T09:00:00Z,14856.38
2021-06-27T11:00:00Z,15336.35
2021-06-27T12:00:00Z,16065.3
2021-06-27T17:00:00Z,19674.32
2021-06-27T18:00:00Z,19599.99
2021-06-27T20:00:00Z,19637.07
2021-06-27T21:00:00Z,19900.14
2021-06-27T22:00:00Z,20354.33
2021-06-28T03:00:00Z,18835.82
2021-06-28T08:00:00Z,15744.85
2021-06-28T17:00:00Z,21298.09
2021-06-28T19:00:00Z,21272.81
2021-06-28T22:00:00Z,22037.53
2021-06-29T03:00:00Z,19393.26
2021-06-29T06:00:00Z,16791.18
2021-06-29T08:00:00Z,16067.56
2021-06-29T14:00:00Z,20528.49
2021-06-29T16:00:00Z,21148.46
2021-06-29T17:00:00Z,21185.87
2021-06-29T20:00:00Z,20659.64
2021-06-29T21:00:00Z,20880.18
2021-06-30T00:00:00Z,20445.84
2021-06-30T01:00:00Z,20101.84
2021-06-30T02:00:00Z,19823.54
2021-06-30T06:00:00Z,16385.16
2021-06-30T15:00:00Z,20116.46
2021-06-30T16:00:00Z,20493.68
2021-06-30T19:00:00Z,20348.13
2021-06-30T20:00:00Z,20429.73
2021-06-30T23:00:00Z,20447.01
2021-07-01T02:00:00Z,19084.63
2021-07-01T03:00:00Z,18237.18
2021-07-01T04:00:00Z,17178.99
2021-07-01T09:00:00Z,15077.63
2021-07-01T10:00:00Z,15197.55
2021-07-01T11:00:00Z,15999.65
2021-07-01T17:00:00Z,18948.24
2021-07-01T19:00:00Z,18767.75
2021-07-01T20:00:00Z,18598.94
2021-07-01T21:00:00Z,18764.54
2021-07-01T23:00:00Z,18653.49
2021-07-02T00:00:00Z,18436.34
2021-07-02T04:00:00Z,16321.18
2021-07-02T05:00:00Z,15373.07
2021-07-02T06:00:00Z,14969.36
2021-07-02T17:00:00Z,17973.62
2021-07-02T18:00:00Z,17803.46
2021-07-02T23:00:00Z,18014.89
2021-07-03T02:00:00Z,17236.43
2021-07-03T03:00:00Z,16649.42
2021-07-03T04:00:00Z,15848.6
2021-07-03T05:00:00Z,15080.6
2021-07-03T17:00:00Z,17327.15
2021-07-03T18:00:00Z,17034.21
2021-07-03T19:00:00Z,16781.65
2021-07-03T20:00:00Z,16733.45
2021-07-04T00:00:00Z,16975.77
2021-07-04T04:00:00Z,15511.71
2021-07-04T10:00:00Z,14194.28
2021-07-04T12:00:00Z,15077.01
2021-07-04T13:00:00Z,16096.37
2021-07-04T15:00:00Z,17107.74
2021-07-04T17:00:00Z,17310.54
2021-07-04T23:00:00Z,18171.12
2021-07-05T02:00:00Z,17586.3
2021-07-05T06:00:00Z,14801.5
2021-07-05T20:00:00Z,19405.23
2021-07-06T01:00:00Z,19213.32
2021-07-06T14:00:00Z,19139.85
2021-07-07T00:00:00Z,20020.65
2021-07-07T02:00:00Z,19162.11
2021-07-07T03:00:00Z,17896.97
2021-07-07T05:00:00Z,15932.77
2021-07-07T08:00:00Z,14920.8
2021-07-07T09:00:00Z,14957.54
2021-07-07T10:00:00Z,15197.37
2021-07-07T11:00:00Z,16393.28
2021-07-07T12:00:00Z,17653.15
2021-07-07T13:00:00Z,18293.1
2021-07-07T17:00:00Z,18612.79
2021-07-07T20:00:00Z,18222.38
2021-07-08T02:00:00Z,17964.96
2021-07-08T11:00:00Z,16093.21
2021-07-08T17:00:00Z,18432.77
2021-07-08T21:00:00Z,18475.49
2021-07-08T23:00:00Z,19280.18
2021-07-09T03:00:00Z,17405.01
2021-07-09T08:00:00Z,14943.25
2021-07-09T11:00:00Z,16447.79
2021-07-09T13:00:00Z,18388.72
2021-07-09T17:00:00Z,18901.21
2021-07-09T18:00:00Z,18683.34
2021-07-09T21:00:00Z,18347.07
2021-07-09T22:00:00Z,18646.63
2021-07-09T23:00:00Z,18439.79
2021-07-10T02:00:00Z,17745.55
2021-07-10T03:00:00Z,17056.54
2021-07-10T06:00:00Z,14918.74
2021-07-10T11:00:00Z,15097.1
2021-07-10T12:00:00Z,15956.31
2021-07-10T15:00:00Z,17948.52
2021-07-10T16:00:00Z,18159.22
2021-07-10T21:00:00Z,18051.19
2021-07-11T04:00:00Z,16073.16
2021-07-11T12:00:00Z,15621.89
2021-07-11T19:00:00Z,17905.67
2021-07-11T21:00:00Z,18319.7
2021-07-11T22:00:00Z,18573.81
2021-07-12T01:00:00Z,18318.72
2021-07-12T02:00:00Z,18164.46
2021-07-12T06:00:00Z,15129.26
2021-07-12T12:00:00Z,17908
2021-07-12T13:00:00Z,18703.95
2021-07-12T22:00:00Z,20774.29
2021-07-13T08:00:00Z,15336.72
2021-07-13T10:00:00Z,15681.02
2021-07-13T11:00:00Z,16621.58
2021-07-13T12:00:00Z,17985.75
2021-07-13T13:00:00Z,18773.18
2021-07-13T16:00:00Z,19281.79
2021-07-13T22:00:00Z,20213.19
2021-07-13T23:00:00Z,20015.68
2021-07-14T00:00:00Z,19598.03
2021-07-14T01:00:00Z,19318.82
2021-07-14T06:00:00Z,15701.83
2021-07-14T07:00:00Z,15486.12
2021-07-14T11:00:00Z,16855.49
2021-07-14T13:00:00Z,18868.95
2021-07-14T14:00:00Z,19359.21
2021-07-14T18:00:00Z,20248.84
2021-07-14T22:00:00Z,21127.1
2021-07-15T01:00:00Z,20098.18
2021-07-15T07:00:00Z,15901.92
2021-07-15T08:00:00Z,15607.96
2021-07-15T09:00:00Z,15587.09
2021-07-15T10:00:00Z,15921.93
2021-07-15T20:00:00Z,20935.17
2021-07-15T23:00:00Z,20928.92
2021-07-16T00:00:00Z,20589.59
2021-07-16T10:00:00Z,16326.91
2021-07-16T11:00:00Z,17294.59
2021-07-16T15:00:00Z,19658.67
2021-07-16T19:00:00Z,19271.1
2021-07-16T20:00:00Z,19456.71
2021-07-16T21:00:00Z,19541.75
2021-07-17T00:00:00Z,18728.3
2021-07-17T04:00:00Z,16464.08
2021-07-17T05:00:00Z,15811.8
2021-07-17T07:00:00Z,15039.72
2021-07-17T10:00:00Z,14858.78
2021-07-17T12:00:00Z,16012.17
2021-07-17T14:00:00Z,17732.26
2021-07-17T16:00:00Z,18250.82
2021-07-17T17:00:00Z,18370.94
2021-07-18T01:00:00Z,17694.96
2021-07-18T02:00:00Z,17753.56
2021-07-18T03:00:00Z,17088.05
2021-07-18T11:00:00Z,15123.89
2021-07-18T12:00:00Z,15709.99
2021-07-18T19:00:00Z,17979.2
2021-07-19T00:00:00Z,18509.84
2021-07-19T01:00:00Z,18384.34
2021-07-19T02:00:00Z,18391.87
2021-07-19T03:00:00Z,17541.24
2021-07-19T05:00:00Z,15754.66
2021-07-19T09:00:00Z,15117.28
2021-07-19T10:00:00Z,15343.13
2021-07-19T12:00:00Z,17361.11
2021-07-19T13:00:00Z,18314.17
2021-07-19T17:00:00Z,20127.91
2021-07-19T20:00:00Z,20281.34
2021-07-19T21:00:00Z,20482.15
2021-07-20T00:00:00Z,19885.02
2021-07-20T02:00:00Z,19159.96
2021-07-20T05:00:00Z,16277.61
2021-07-20T12:00:00Z,17307.48
2021-07-20T14:00:00Z,18309.99
2021-07-20T17:00:00Z,19052.75
